53,55,2,69,59,59,56,51,88,58,0,0,0
42,60,2,52,54,45,35,53,35,53,0,0,0
33,65,2,42,31,28,24,33,40,33,0,0,0
26,70,2,34,31,17,25,23,29,26,0,0,0
13,75,2,20,11,22,17,19,23,18,0,0,0
11,80,2,13,11,10,12,13,11,16,0,0,0
6,85,2,7,4,8,6,6,3,1,0,0,0
1,90,2,1,1,3,0,1,6,3,0,0,0
23,95,2,19,17,22,32,29,33,28,0,0,0
29,-1,3,25,17,17,14,21,20,14,0,0,0
41,0,3,25,46,22,22,25,44,25,0,0,0
13,5,3,12,13,13,14,8,14,19,0,0,0
21,10,3,13,24,17,23,23,22,20,0,0,0
145,15,3,121,137,105,118,148,151,166,0,0,0
253,20,3,286,286,267,282,280,302,290,0,0,0
289,25,3,267,308,235,286,264,331,270,0,0,0
238,30,3,209,209,219,217,235,274,221,0,0,0
158,35,3,149,169,152,158,141,177,156,0,0,0
108,40,3,117,102,98,103,116,122,90,0,0,0
89,45,3,88,95,87,92,80,91,85,0,0,0
79,50,3,67,92,82,72,100,105,103,0,0,0
56,55,3,53,69,59,59,56,72,70,0,0,0
48,60,3,42,52,54,45,35,55,59,0,0,0
33,65,3,33,42,31,28,24,37,41,0,0,0
25,70,3,26,34,31,17,25,23,26,0,0,0
22,75,3,13,20,11,22,17,20,22,0,0,0
12,80,3,11,13,11,10,12,16,12,0,0,0
13,85,3,6,7,4,8,6,5,6,0,0,0
0,90,3,1,1,1,3,0,2,2,0,0,0
14,95,3,23,19,17,22,32,27,46,0,0,0
20,-1,4,29,25,17,17,14,24,16,0,0,0
26,0,4,41,25,46,22,22,30,20,0,0,0
22,5,4,13,12,13,13,14,13,10,0,0,0
14,10,4,21,13,24,17,23,13,22,0,0,0
132,15,4,145,121,137,105,118,143,188,0,0,0
319,20,4,253,286,286,267,282,287,302,0,0,0
252,25,4,289,267,308,235,286,285,295,0,0,0
234,30,4,238,209,209,219,217,228,210,0,0,0
157,35,4,158,149,169,152,158,160,176,0,0,0
118,40,4,108,117,102,98,103,112,119,0,0,0
78,45,4,89,88,95,87,92,110,91,0,0,0
90,50,4,79,67,92,82,72,84,79,0,0,0
53,55,4,56,53,69,59,59,72,66,0,0,0
40,60,4,48,42,52,54,45,61,44,0,0,0
33,65,4,33,33,42,31,28,36,29,0,0,0
25,70,4,25,26,34,31,17,24,29,0,0,0
15,75,4,22,13,20,11,22,21,26,0,0,0
13,80,4,12,11,13,11,10,16,5,0,0,0
8,85,4,13,6,7,4,8,8,4,0,0,0
1,90,4,0,1,1,1,3,4,5,0,0,0
23,95,4,14,23,19,17,22,40,24,0,0,0
23,-1,5,20,29,25,17,17,19,22,0,0,0
26,0,5,26,41,25,46,22,29,30,0,0,0
17,5,5,22,13,12,13,13,14,15,0,0,0
9,10,5,14,21,13,24,17,27,21,0,0,0
167,15,5,132,145,121,137,105,161,172,0,0,0
306,20,5,319,253,286,286,267,300,342,0,0,0
313,25,5,252,289,267,308,235,326,329,0,0,0
213,30,5,234,238,209,209,219,252,243,0,0,0
148,35,5,157,158,149,169,152,151,141,0,0,0
137,40,5,118,108,117,102,98,129,123,0,0,0
99,45,5,78,89,88,95,87,107,96,0,0,0
89,50,5,90,79,67,92,82,98,88,0,0,0
61,55,5,53,56,53,69,59,75,62,0,0,0
65,60,5,40,48,42,52,54,38,43,0,0,0
31,65,5,33,33,33,42,31,26,38,0,0,0
24,70,5,25,25,26,34,31,23,30,0,0,0
19,75,5,15,22,13,20,11,17,23,0,0,0
13,80,5,13,12,11,13,11,14,12,0,0,0
6,85,5,8,13,6,7,4,7,4,0,0,0
2,90,5,1,0,1,1,1,2,4,0,0,0
35,95,5,23,14,23,19,17,45,25,0,0,0
14,-1,6,23,20,29,25,17,18,18,0,0,0
32,0,6,26,26,41,25,46,24,31,0,0,0
15,5,6,17,22,13,12,13,16,12,0,0,0
7,10,6,9,14,21,13,24,17,24,0,0,0
131,15,6,167,132,145,121,137,139,172,0,0,0
297,20,6,306,319,253,286,286,299,342,0,0,0
296,25,6,313,252,289,267,308,273,355,0,0,0
232,30,6,213,234,238,209,209,233,276,0,0,0
160,35,6,148,157,158,149,169,162,170,0,0,0
103,40,6,137,118,108,117,102,130,147,0,0,0
80,45,6,99,78,89,88,95,95,100,0,0,0
95,50,6,89,90,79,67,92,90,86,0,0,0
49,55,6,61,53,56,53,69,61,64,0,0,0
43,60,6,65,40,48,42,52,53,66,0,0,0
34,65,6,31,33,33,33,42,25,30,0,0,0
30,70,6,24,25,25,26,34,27,28,0,0,0
15,75,6,19,15,22,13,20,15,21,0,0,0
13,80,6,13,13,12,11,13,11,11,0,0,0
12,85,6,6,8,13,6,7,3,3,0,0,0
0,90,6,2,1,0,1,1,1,4,0,0,0
37,95,6,35,23,14,23,19,22,31,0,0,0
21,-1,7,14,23,20,29,25,17,17,0,0,0
19,0,7,32,26,26,41,25,30,26,0,0,0
14,5,7,15,17,22,13,12,18,18,0,0,0
22,10,7,7,9,14,21,13,25,29,0,0,0
144,15,7,131,167,132,145,121,179,219,0,0,0
315,20,7,297,306,319,253,286,324,385,0,0,0
293,25,7,296,313,252,289,267,314,372,0,0,0
241,30,7,232,213,234,238,209,249,278,0,0,0
193,35,7,160,148,157,158,149,175,199,0,0,0
114,40,7,103,137,118,108,117,134,134,0,0,0
98,45,7,80,99,78,89,88,98,111,0,0,0
89,50,7,95,89,90,79,67,104,109,0,0,0
67,55,7,49,61,53,56,53,78,71,0,0,0
51,60,7,43,65,40,48,42,51,55,0,0,0
34,65,7,34,31,33,33,33,33,48,0,0,0
28,70,7,30,24,25,25,26,20,30,0,0,0
18,75,7,15,19,15,22,13,14,18,0,0,0
15,80,7,13,13,13,12,11,10,12,0,0,0
11,85,7,12,6,8,13,6,6,10,0,0,0
3,90,7,0,2,1,0,1,4,2,0,0,0
38,95,7,37,35,23,14,23,47,36,0,0,0
15,-1,8,21,14,23,20,29,11,17,0,0,0
30,0,8,19,32,26,26,41,35,34,0,0,0
11,5,8,14,15,17,22,13,14,15,0,0,0
21,10,8,22,7,9,14,21,25,24,0,0,0
161,15,8,144,131,167,132,145,155,215,0,0,0
262,20,8,315,297,306,319,253,294,427,0,0,0
307,25,8,293,296,313,252,289,305,453,0,0,0
257,30,8,241,232,213,234,238,271,298,0,0,0
176,35,8,193,160,148,157,158,154,201,0,0,0
155,40,8,114,103,137,118,108,136,151,0,0,0
93,45,8,98,80,99,78,89,86,132,0,0,0
86,50,8,89,95,89,90,79,77,94,0,0,0
71,55,8,67,49,61,53,56,71,91,0,0,0
56,60,8,51,43,65,40,48,47,61,0,0,0
35,65,8,34,34,31,33,33,32,42,0,0,0
23,70,8,28,30,24,25,25,22,34,0,0,0
21,75,8,18,15,19,15,22,22,22,0,0,0
11,80,8,15,13,13,13,12,11,16,0,0,0
6,85,8,11,12,6,8,13,6,10,0,0,0
4,90,8,3,0,2,1,0,2,2,0,0,0
31,95,8,38,37,35,23,14,28,32,0,0,0
20,-1,9,15,21,14,23,20,13,20,0,0,0
40,0,9,30,19,32,26,26,20,23,0,0,0
26,5,9,11,14,15,17,22,10,10,0,0,0
28,10,9,21,22,7,9,14,22,15,0,0,0
141,15,9,161,144,131,167,132,151,189,0,0,0
306,20,9,262,315,297,306,319,286,341,0,0,0
291,25,9,307,293,296,313,252,290,300,0,0,0
222,30,9,257,241,232,213,234,214,228,0,0,0
195,35,9,176,193,160,148,157,133,174,0,0,0
122,40,9,155,114,103,137,118,116,131,0,0,0
99,45,9,93,98,80,99,78,92,104,0,0,0
76,50,9,86,89,95,89,90,84,81,0,0,0
61,55,9,71,67,49,61,53,51,63,0,0,0
41,60,9,56,51,43,65,40,53,53,0,0,0
32,65,9,35,34,34,31,33,33,44,0,0,0
16,70,9,23,28,30,24,25,23,20,0,0,0
20,75,9,21,18,15,19,15,19,16,0,0,0
7,80,9,11,15,13,13,13,13,18,0,0,0
7,85,9,6,11,12,6,8,6,6,0,0,0
5,90,9,4,3,0,2,1,1,3,0,0,0
22,95,9,31,38,37,35,23,29,30,0,0,0
29,-1,10,20,15,21,14,23,21,26,0,0,0
31,0,10,40,30,19,32,26,25,26,0,0,0
15,5,10,26,11,14,15,17,8,7,0,0,0
27,10,10,28,21,22,7,9,23,18,0,0,0
135,15,10,141,161,144,131,167,148,170,0,0,0
289,20,10,306,262,315,297,306,280,337,0,0,0
270,25,10,291,307,293,296,313,264,333,0,0,0
229,30,10,222,257,241,232,213,235,266,0,0,0
152,35,10,195,176,193,160,148,141,168,0,0,0
124,40,10,122,155,114,103,137,116,130,0,0,0
83,45,10,99,93,98,80,99,80,112,0,0,0
73,50,10,76,86,89,95,89,100,93,0,0,0
68,55,10,61,71,67,49,61,56,65,0,0,0
47,60,10,41,56,51,43,65,35,43,0,0,0
36,65,10,32,35,34,34,31,24,37,0,0,0
27,70,10,16,23,28,30,24,25,28,0,0,0
18,75,10,20,21,18,15,19,17,14,0,0,0
16,80,10,7,11,15,13,13,12,19,0,0,0
9,85,10,7,6,11,12,6,6,7,0,0,0
4,90,10,5,4,3,0,2,0,4,0,0,0
22,95,10,22,31,38,37,35,32,32,0,0,0
26,-1,11,29,20,15,21,14,14,27,0,0,0
21,0,11,31,40,30,19,32,22,21,0,0,0
10,5,11,15,26,11,14,15,14,9,0,0,0
18,10,11,27,28,21,22,7,23,29,0,0,0
127,15,11,135,141,161,144,131,118,148,0,0,0
270,20,11,289,306,262,315,297,282,321,0,0,0
260,25,11,270,291,307,293,296,286,278,0,0,0
233,30,11,229,222,257,241,232,217,285,0,0,0
130,35,11,152,195,176,193,160,158,167,0,0,0
116,40,11,124,122,155,114,103,103,122,0,0,0
74,45,11,83,99,93,98,80,92,95,0,0,0
79,50,11,73,76,86,89,95,72,90,0,0,0
67,55,11,68,61,71,67,49,59,84,0,0,0
53,60,11,47,41,56,51,43,45,53,0,0,0
24,65,11,36,32,35,34,34,28,34,0,0,0
27,70,11,27,16,23,28,30,17,29,0,0,0
18,75,11,18,20,21,18,15,22,22,0,0,0
8,80,11,16,7,11,15,13,10,13,0,0,0
6,85,11,9,7,6,11,12,8,5,0,0,0
3,90,11,4,5,4,3,0,3,2,0,0,0
20,95,11,22,22,31,38,37,22,27,0,0,0
16,-1,12,26,29,20,15,21,17,20,0,0,0
30,0,12,21,31,40,30,19,22,27,0,0,0
9,5,12,10,15,26,11,14,13,14,0,0,0
21,10,12,18,27,28,21,22,17,22,0,0,0
121,15,12,127,135,141,161,144,105,178,0,0,0
261,20,12,270,289,306,262,315,267,337,0,0,0
255,25,12,260,270,291,307,293,235,316,0,0,0
204,30,12,233,229,222,257,241,219,284,0,0,0
158,35,12,130,152,195,176,193,152,195,0,0,0
123,40,12,116,124,122,155,114,98,121,0,0,0
84,45,12,74,83,99,93,98,87,113,0,0,0
84,50,12,79,73,76,86,89,82,88,0,0,0
64,55,12,67,68,61,71,67,59,69,0,0,0
48,60,12,53,47,41,56,51,54,47,0,0,0
35,65,12,24,36,32,35,34,31,35,0,0,0
35,70,12,27,27,16,23,28,31,35,0,0,0
21,75,12,18,18,20,21,18,11,15,0,0,0
6,80,12,8,16,7,11,15,11,16,0,0,0
6,85,12,6,9,7,6,11,4,10,0,0,0
2,90,12,3,4,5,4,3,1,1,0,0,0
31,95,12,20,22,22,31,38,17,22,0,0,0
22,-1,1,16,26,29,20,15,17,24,20,0,0
37,0,1,30,21,31,40,30,46,27,44,0,0
12,5,1,9,10,15,26,11,13,23,20,0,0
18,10,1,21,18,27,28,21,24,28,22,0,0
125,15,1,121,127,135,141,161,137,168,165,0,0
296,20,1,261,270,289,306,262,286,324,325,0,0
283,25,1,255,260,270,291,307,308,335,303,0,0
205,30,1,204,233,229,222,257,209,253,218,0,0
138,35,1,158,130,152,195,176,169,166,156,0,0
115,40,1,123,116,124,122,155,102,148,132,0,0
75,45,1,84,74,83,99,93,95,108,88,0,0
80,50,1,84,79,73,76,86,92,95,83,0,0
58,55,1,64,67,68,61,71,69,78,65,0,0
41,60,1,48,53,47,41,56,52,67,44,0,0
32,65,1,35,24,36,32,35,42,36,36,0,0
29,70,1,35,27,27,16,23,34,27,31,0,0
18,75,1,21,18,18,20,21,20,25,15,0,0
16,80,1,6,8,16,7,11,13,11,12,0,0
1,85,1,6,6,9,7,6,7,11,3,0,0
4,90,1,2,3,4,5,4,1,3,4,0,0
24,95,1,31,20,22,22,31,19,30,39,0,0
22,-1,2,22,16,26,29,20,25,15,24,0,0
23,0,2,37,30,21,31,40,25,34,36,0,0
11,5,2,12,9,10,15,26,12,11,7,0,0
10,10,2,18,21,18,27,28,13,16,14,0,0
129,15,2,125,121,127,135,141,121,130,137,0,0
227,20,2,296,261,270,289,306,286,303,314,0,0
266,25,2,283,255,260,270,291,267,298,278,0,0
203,30,2,205,204,233,229,222,209,245,217,0,0
136,35,2,138,158,130,152,195,149,161,165,0,0
110,40,2,115,123,116,124,122,117,115,135,0,0
69,45,2,75,84,74,83,99,88,99,76,0,0
74,50,2,80,84,79,73,76,67,82,91,0,0
54,55,2,58,64,67,68,61,53,88,58,0,0
48,60,2,41,48,53,47,41,42,35,53,0,0
31,65,2,32,35,24,36,32,33,40,33,0,0
12,70,2,29,35,27,27,16,26,29,26,0,0
20,75,2,18,21,18,18,20,13,23,18,0,0
10,80,2,16,6,8,16,7,11,11,16,0,0
6,85,2,1,6,6,9,7,6,3,1,0,0
5,90,2,4,2,3,4,5,1,6,3,0,0
21,95,2,24,31,20,22,22,23,33,28,0,0
17,-1,3,22,22,16,26,29,29,20,14,0,0
36,0,3,23,37,30,21,31,41,44,25,0,0
16,5,3,11,12,9,10,15,13,14,19,0,0
18,10,3,10,18,21,18,27,21,22,20,0,0
112,15,3,129,125,121,127,135,145,151,166,0,0
250,20,3,227,296,261,270,289,253,302,290,0,0
277,25,3,266,283,255,260,270,289,331,270,0,0
229,30,3,203,205,204,233,229,238,274,221,0,0
164,35,3,136,138,158,130,152,158,177,156,0,0
127,40,3,110,115,123,116,124,108,122,90,0,0
87,45,3,69,75,84,74,83,89,91,85,0,0
87,50,3,74,80,84,79,73,79,105,103,0,0
65,55,3,54,58,64,67,68,56,72,70,0,0
54,60,3,48,41,48,53,47,48,55,59,0,0
33,65,3,31,32,35,24,36,33,37,41,0,0
25,70,3,12,29,35,27,27,25,23,26,0,0
18,75,3,20,18,21,18,18,22,20,22,0,0
15,80,3,10,16,6,8,16,12,16,12,0,0
6,85,3,6,1,6,6,9,13,5,6,0,0
2,90,3,5,4,2,3,4,0,2,2,0,0
15,95,3,21,24,31,20,22,14,27,46,0,0
20,-1,4,17,22,22,16,26,20,24,16,0,0
38,0,4,36,23,37,30,21,26,30,20,0,0
8,5,4,16,11,12,9,10,22,13,10,0,0
25,10,4,18,10,18,21,18,14,13,22,0,0
133,15,4,112,129,125,121,127,132,143,188,0,0
263,20,4,250,227,296,261,270,319,287,302,0,0
243,25,4,277,266,283,255,260,252,285,295,0,0
220,30,4,229,203,205,204,233,234,228,210,0,0
166,35,4,164,136,138,158,130,157,160,176,0,0
113,40,4,127,110,115,123,116,118,112,119,0,0
79,45,4,87,69,75,84,74,78,110,91,0,0
76,50,4,87,74,80,84,79,90,84,79,0,0
60,55,4,65,54,58,64,67,53,72,66,0,0
38,60,4,54,48,41,48,53,40,61,44,0,0
31,65,4,33,31,32,35,24,33,36,29,0,0
17,70,4,25,12,29,35,27,25,24,29,0,0
20,75,4,18,20,18,21,18,15,21,26,0,0
15,80,4,15,10,16,6,8,13,16,5,0,0
6,85,4,6,6,1,6,6,8,8,4,0,0
1,90,4,2,5,4,2,3,1,4,5,0,0
28,95,4,15,21,24,31,20,23,40,24,0,0
22,-1,5,20,17,22,22,16,23,19,22,0,0
34,0,5,38,36,23,37,30,26,29,30,0,0
15,5,5,8,16,11,12,9,17,14,15,0,0
14,10,5,25,18,10,18,21,9,27,21,0,0
136,15,5,133,112,129,125,121,167,161,172,0,0
238,20,5,263,250,227,296,261,306,300,342,0,0
283,25,5,243,277,266,283,255,313,326,329,0,0
217,30,5,220,229,203,205,204,213,252,243,0,0
167,35,5,166,164,136,138,158,148,151,141,0,0
122,40,5,113,127,110,115,123,137,129,123,0,0
75,45,5,79,87,69,75,84,99,107,96,0,0
70,50,5,76,87,74,80,84,89,98,88,0,0
74,55,5,60,65,54,58,64,61,75,62,0,0
48,60,5,38,54,48,41,48,65,38,43,0,0
28,65,5,31,33,31,32,35,31,26,38,0,0
19,70,5,17,25,12,29,35,24,23,30,0,0
20,75,5,20,18,20,18,21,19,17,23,0,0
13,80,5,15,15,10,16,6,13,14,12,0,0
6,85,5,6,6,6,1,6,6,7,4,0,0
0,90,5,1,2,5,4,2,2,2,4,0,0
23,95,5,28,15,21,24,31,35,45,25,0,0
17,-1,6,22,20,17,22,22,14,18,18,0,0
23,0,6,34,38,36,23,37,32,24,31,0,0
14,5,6,15,8,16,11,12,15,16,12,0,0
16,10,6,14,25,18,10,18,7,17,24,0,0
124,15,6,136,133,112,129,125,131,139,172,0,0
227,20,6,238,263,250,227,296,297,299,342,0,0
230,25,6,283,243,277,266,283,296,273,355,0,0
208,30,6,217,220,229,203,205,232,233,276,0,0
153,35,6,167,166,164,136,138,160,162,170,0,0
101,40,6,122,113,127,110,115,103,130,147,0,0
80,45,6,75,79,87,69,75,80,95,100,0,0
68,50,6,70,76,87,74,80,95,90,86,0,0
51,55,6,74,60,65,54,58,49,61,64,0,0
40,60,6,48,38,54,48,41,43,53,66,0,0
36,65,6,28,31,33,31,32,34,25,30,0,0
34,70,6,19,17,25,12,29,30,27,28,0,0
12,75,6,20,20,18,20,18,15,15,21,0,0
13,80,6,13,15,15,10,16,13,11,11,0,0
6,85,6,6,6,6,6,1,12,3,3,0,0
3,90,6,0,1,2,5,4,0,1,4,0,0
23,95,6,23,28,15,21,24,37,22,31,0,0
18,-1,7,17,22,20,17,22,21,17,17,0,0
18,0,7,23,34,38,36,23,19,30,26,0,0
10,5,7,14,15,8,16,11,14,18,18,0,0
26,10,7,16,14,25,18,10,22,25,29,0,0
137,15,7,124,136,133,112,129,144,179,219,0,0
300,20,7,227,238,263,250,227,315,324,385,0,0
284,25,7,230,283,243,277,266,293,314,372,0,0
227,30,7,208,217,220,229,203,241,249,278,0,0
185,35,7,153,167,166,164,136,193,175,199,0,0
128,40,7,101,122,113,127,110,114,134,134,0,0
87,45,7,80,75,79,87,69,98,98,111,0,0
82,50,7,68,70,76,87,74,89,104,109,0,0
63,55,7,51,74,60,65,54,67,78,71,0,0
42,60,7,40,48,38,54,48,51,51,55,0,0
29,65,7,36,28,31,33,31,34,33,48,0,0
26,70,7,34,19,17,25,12,28,20,30,0,0
18,75,7,12,20,20,18,20,18,14,18,0,0
13,80,7,13,13,15,15,10,15,10,12,0,0
10,85,7,6,6,6,6,6,11,6,10,0,0
3,90,7,3,0,1,2,5,3,4,2,0,0
26,95,7,23,23,28,15,21,38,47,36,0,0
23,-1,8,18,17,22,20,17,15,11,17,0,0
34,0,8,18,23,34,38,36,30,35,34,0,0
9,5,8,10,14,15,8,16,11,14,15,0,0
25,10,8,26,16,14,25,18,21,25,24,0,0
135,15,8,137,124,136,133,112,161,155,215,0,0
269,20,8,300,227,238,263,250,262,294,427,0,0
320,25,8,284,230,283,243,277,307,305,453,0,0
261,30,8,227,208,217,220,229,257,271,298,0,0
179,35,8,185,153,167,166,164,176,154,201,0,0
100,40,8,128,101,122,113,127,155,136,151,0,0
88,45,8,87,80,75,79,87,93,86,132,0,0
71,50,8,82,68,70,76,87,86,77,94,0,0
49,55,8,63,51,74,60,65,71,71,91,0,0
41,60,8,42,40,48,38,54,56,47,61,0,0
32,65,8,29,36,28,31,33,35,32,42,0,0
25,70,8,26,34,19,17,25,23,22,34,0,0
18,75,8,18,12,20,20,18,21,22,22,0,0
18,80,8,13,13,13,15,15,11,11,16,0,0
7,85,8,10,6,6,6,6,6,6,10,0,0
2,90,8,3,3,0,1,2,4,2,2,0,0
29,95,8,26,23,23,28,15,31,28,32,0,0
21,-1,9,23,18,17,22,20,20,13,20,0,0
35,0,9,34,18,23,34,38,40,20,23,0,0
12,5,9,9,10,14,15,8,26,10,10,0,0
21,10,9,25,26,16,14,25,28,22,15,0,0
142,15,9,135,137,124,136,133,141,151,189,0,0
292,20,9,269,300,227,238,263,306,286,341,0,0
307,25,9,320,284,230,283,243,291,290,300,0,0
229,30,9,261,227,208,217,220,222,214,228,0,0
153,35,9,179,185,153,167,166,195,133,174,0,0
112,40,9,100,128,101,122,113,122,116,131,0,0
85,45,9,88,87,80,75,79,99,92,104,0,0
58,50,9,71,82,68,70,76,76,84,81,0,0
57,55,9,49,63,51,74,60,61,51,63,0,0
44,60,9,41,42,40,48,38,41,53,53,0,0
33,65,9,32,29,36,28,31,32,33,44,0,0
16,70,9,25,26,34,19,17,16,23,20,0,0
15,75,9,18,18,12,20,20,20,19,16,0,0
8,80,9,18,13,13,13,15,7,13,18,0,0
7,85,9,7,10,6,6,6,7,6,6,0,0
5,90,9,2,3,3,0,1,5,1,3,0,0
27,95,9,29,26,23,23,28,22,29,30,0,0
19,-1,10,21,23,18,17,22,29,21,26,0,0
33,0,10,35,34,18,23,34,31,25,26,0,0
13,5,10,12,9,10,14,15,15,8,7,0,0
16,10,10,21,25,26,16,14,27,23,18,0,0
126,15,10,142,135,137,124,136,135,148,170,0,0
281,20,10,292,269,300,227,238,289,280,337,0,0
268,25,10,307,320,284,230,283,270,264,333,0,0
217,30,10,229,261,227,208,217,229,235,266,0,0
146,35,10,153,179,185,153,167,152,141,168,0,0
119,40,10,112,100,128,101,122,124,116,130,0,0
84,45,10,85,88,87,80,75,83,80,112,0,0
59,50,10,58,71,82,68,70,73,100,93,0,0
54,55,10,57,49,63,51,74,68,56,65,0,0
45,60,10,44,41,42,40,48,47,35,43,0,0
35,65,10,33,32,29,36,28,36,24,37,0,0
19,70,10,16,25,26,34,19,27,25,28,0,0
27,75,10,15,18,18,12,20,18,17,14,0,0
9,80,10,8,18,13,13,13,16,12,19,0,0
6,85,10,7,7,10,6,6,9,6,7,0,0
1,90,10,5,2,3,3,0,4,0,4,0,0
32,95,10,27,29,26,23,23,22,32,32,0,0
24,-1,11,19,21,23,18,17,26,14,27,0,0
28,0,11,33,35,34,18,23,21,22,21,0,0
10,5,11,13,12,9,10,14,10,14,9,0,0
13,10,11,16,21,25,26,16,18,23,29,0,0
122,15,11,126,142,135,137,124,127,118,148,0,0
246,20,11,281,292,269,300,227,270,282,321,0,0
266,25,11,268,307,320,284,230,260,286,278,0,0
192,30,11,217,229,261,227,208,233,217,285,0,0
142,35,11,146,153,179,185,153,130,158,167,0,0
104,40,11,119,112,100,128,101,116,103,122,0,0
83,45,11,84,85,88,87,80,74,92,95,0,0
73,50,11,59,58,71,82,68,79,72,90,0,0
55,55,11,54,57,49,63,51,67,59,84,0,0
53,60,11,45,44,41,42,40,53,45,53,0,0
27,65,11,35,33,32,29,36,24,28,34,0,0
22,70,11,19,16,25,26,34,27,17,29,0,0
21,75,11,27,15,18,18,12,18,22,22,0,0
6,80,11,9,8,18,13,13,8,10,13,0,0
8,85,11,6,7,7,10,6,6,8,5,0,0
2,90,11,1,5,2,3,3,3,3,2,0,0
16,95,11,32,27,29,26,23,20,22,27,0,0
23,-1,12,24,19,21,23,18,16,17,20,0,0
28,0,12,28,33,35,34,18,30,22,27,0,0
12,5,12,10,13,12,9,10,9,13,14,0,0
24,10,12,13,16,21,25,26,21,17,22,0,0
147,15,12,122,126,142,135,137,121,105,178,0,0
356,20,12,246,281,292,269,300,261,267,337,0,0
318,25,12,266,268,307,320,284,255,235,316,0,0
242,30,12,192,217,229,261,227,204,219,284,0,0
174,35,12,142,146,153,179,185,158,152,195,0,0
156,40,12,104,119,112,100,128,123,98,121,0,0
90,45,12,83,84,85,88,87,84,87,113,0,0
81,50,12,73,59,58,71,82,84,82,88,0,0
61,55,12,55,54,57,49,63,64,59,69,0,0
50,60,12,53,45,44,41,42,48,54,47,0,0
34,65,12,27,35,33,32,29,35,31,35,0,0
39,70,12,22,19,16,25,26,35,31,35,0,0
21,75,12,21,27,15,18,18,21,11,15,0,0
12,80,12,6,9,8,18,13,6,11,16,0,0
5,85,12,8,6,7,7,10,6,4,10,0,0
3,90,12,2,1,5,2,3,2,1,1,0,0
37,95,12,16,32,27,29,26,31,17,22,0,0
17,-1,1,23,24,19,21,23,22,17,24,20,0
33,0,1,28,28,33,35,34,37,46,27,44,0
12,5,1,12,10,13,12,9,12,13,23,20,0
17,10,1,24,13,16,21,25,18,24,28,22,0
115,15,1,147,122,126,142,135,125,137,168,165,0
242,20,1,356,246,281,292,269,296,286,324,325,0
267,25,1,318,266,268,307,320,283,308,335,303,0
189,30,1,242,192,217,229,261,205,209,253,218,0
152,35,1,174,142,146,153,179,138,169,166,156,0
109,40,1,156,104,119,112,100,115,102,148,132,0
63,45,1,90,83,84,85,88,75,95,108,88,0
73,50,1,81,73,59,58,71,80,92,95,83,0
48,55,1,61,55,54,57,49,58,69,78,65,0
50,60,1,50,53,45,44,41,41,52,67,44,0
40,65,1,34,27,35,33,32,32,42,36,36,0
31,70,1,39,22,19,16,25,29,34,27,31,0
21,75,1,21,21,27,15,18,18,20,25,15,0
16,80,1,12,6,9,8,18,16,13,11,12,0
8,85,1,5,8,6,7,7,1,7,11,3,0
1,90,1,3,2,1,5,2,4,1,3,4,0
19,95,1,37,16,32,27,29,24,19,30,39,0
21,-1,2,17,23,24,19,21,22,25,15,24,0
32,0,2,33,28,28,33,35,23,25,34,36,0
10,5,2,12,12,10,13,12,11,12,11,7,0
18,10,2,17,24,13,16,21,10,13,16,14,0
89,15,2,115,147,122,126,142,129,121,130,137,0
213,20,2,242,356,246,281,292,227,286,303,314,0
250,25,2,267,318,266,268,307,266,267,298,278,0
173,30,2,189,242,192,217,229,203,209,245,217,0
138,35,2,152,174,142,146,153,136,149,161,165,0
107,40,2,109,156,104,119,112,110,117,115,135,0
65,45,2,63,90,83,84,85,69,88,99,76,0
52,50,2,73,81,73,59,58,74,67,82,91,0
48,55,2,48,61,55,54,57,54,53,88,58,0
52,60,2,50,50,53,45,44,48,42,35,53,0
23,65,2,40,34,27,35,33,31,33,40,33,0
31,70,2,31,39,22,19,16,12,26,29,26,0
13,75,2,21,21,21,27,15,20,13,23,18,0
22,80,2,16,12,6,9,8,10,11,11,16,0
7,85,2,8,5,8,6,7,6,6,3,1,0
2,90,2,1,3,2,1,5,5,1,6,3,0
24,95,2,19,37,16,32,27,21,23,33,28,0
22,-1,3,21,17,23,24,19,17,29,20,14,0
32,0,3,32,33,28,28,33,36,41,44,25,0
12,5,3,10,12,12,10,13,16,13,14,19,0
16,10,3,18,17,24,13,16,18,21,22,20,0
124,15,3,89,115,147,122,126,112,145,151,166,0
238,20,3,213,242,356,246,281,250,253,302,290,0
243,25,3,250,267,318,266,268,277,289,331,270,0
216,30,3,173,189,242,192,217,229,238,274,221,0
145,35,3,138,152,174,142,146,164,158,177,156,0
105,40,3,107,109,156,104,119,127,108,122,90,0
69,45,3,65,63,90,83,84,87,89,91,85,0
72,50,3,52,73,81,73,59,87,79,105,103,0
55,55,3,48,48,61,55,54,65,56,72,70,0
48,60,3,52,50,50,53,45,54,48,55,59,0
26,65,3,23,40,34,27,35,33,33,37,41,0
17,70,3,31,31,39,22,19,25,25,23,26,0
10,75,3,13,21,21,21,27,18,22,20,22,0
8,80,3,22,16,12,6,9,15,12,16,12,0
3,85,3,7,8,5,8,6,6,13,5,6,0
5,90,3,2,1,3,2,1,2,0,2,2,0
26,95,3,24,19,37,16,32,15,14,27,46,0
23,-1,4,22,21,17,23,24,20,20,24,16,0
24,0,4,32,32,33,28,28,38,26,30,20,0
17,5,4,12,10,12,12,10,8,22,13,10,0
