14,37,1980,11,7,6,16,17,12,0,0,0,0,0
80,38,1980,11,88,83,92,89,72,0,0,0,0,0
3,39,1980,11,5,4,5,3,4,0,0,0,0,0
32,40,1980,11,36,22,33,40,36,0,0,0,0,0
1,41,1980,11,0,1,0,0,0,0,0,0,0,0
39,42,1980,11,26,43,58,51,46,0,0,0,0,0
145,43,1980,11,185,204,263,227,223,0,0,0,0,0
7,44,1980,11,0,5,8,4,4,0,0,0,0,0
3,45,1980,11,2,0,1,0,0,0,0,0,0,0
40,46,1980,11,31,52,57,54,33,0,0,0,0,0
15,47,1980,11,19,14,20,24,26,0,0,0,0,0
14,48,1980,11,10,11,15,12,18,0,0,0,0,0
1,50,1980,11,4,5,5,5,2,0,0,0,0,0
3,1,1980,12,5,4,0,8,7,0,0,0,0,0
27,2,1980,12,25,21,25,25,21,0,0,0,0,0
14,3,1980,12,15,23,25,13,19,0,0,0,0,0
333,4,1980,12,320,303,329,376,338,0,0,0,0,0
17,5,1980,12,20,15,16,21,13,0,0,0,0,0
14,6,1980,12,22,18,10,15,14,0,0,0,0,0
2,7,1980,12,8,1,7,6,4,0,0,0,0,0
43,10,1980,12,34,28,20,51,50,0,0,0,0,0
0,11,1980,12,6,7,9,6,6,0,0,0,0,0
3,12,1980,12,3,4,4,3,0,0,0,0,0,0
116,13,1980,12,103,119,113,135,126,0,0,0,0,0
29,14,1980,12,30,31,27,31,41,0,0,0,0,0
5,15,1980,12,5,3,7,6,10,0,0,0,0,0
10,16,1980,12,14,11,21,16,11,0,0,0,0,0
48,18,1980,12,47,38,37,49,49,0,0,0,0,0
6,19,1980,12,7,1,4,2,1,0,0,0,0,0
41,20,1980,12,44,28,36,39,44,0,0,0,0,0
18,21,1980,12,12,22,17,23,17,0,0,0,0,0
91,22,1980,12,80,100,76,101,91,0,0,0,0,0
5,23,1980,12,17,11,12,3,11,0,0,0,0,0
21,24,1980,12,16,20,27,21,15,0,0,0,0,0
40,25,1980,12,32,57,59,57,49,0,0,0,0,0
2,26,1980,12,1,4,6,2,5,0,0,0,0,0
0,27,1980,12,1,4,6,9,7,0,0,0,0,0
12,28,1980,12,21,11,13,13,19,0,0,0,0,0
0,29,1980,12,2,5,3,1,4,0,0,0,0,0
40,30,1980,12,46,47,44,58,51,0,0,0,0,0
301,32,1980,12,190,230,36,215,196,0,0,0,0,0
41,33,1980,12,38,45,65,76,70,0,0,0,0,0
0,34,1980,12,0,0,0,0,0,0,0,0,0,0
61,35,1980,12,62,67,88,104,80,0,0,0,0,0
19,36,1980,12,18,32,28,35,31,0,0,0,0,0
6,37,1980,12,14,7,6,16,17,0,0,0,0,0
68,38,1980,12,80,88,83,92,89,0,0,0,0,0
4,39,1980,12,3,5,4,5,3,0,0,0,0,0
23,40,1980,12,32,36,22,33,40,0,0,0,0,0
0,41,1980,12,1,0,1,0,0,0,0,0,0,0
40,42,1980,12,39,26,43,58,51,0,0,0,0,0
151,43,1980,12,145,185,204,263,227,0,0,0,0,0
5,44,1980,12,7,0,5,8,4,0,0,0,0,0
1,45,1980,12,3,2,0,1,0,0,0,0,0,0
34,46,1980,12,40,31,52,57,54,0,0,0,0,0
16,47,1980,12,15,19,14,20,24,0,0,0,0,0
11,48,1980,12,14,10,11,15,12,0,0,0,0,0
2,50,1980,12,1,4,5,5,5,0,0,0,0,0
6,1,1981,1,3,5,4,0,8,1,0,0,0,0
32,2,1981,1,27,25,21,25,25,36,0,0,0,0
25,3,1981,1,14,15,23,25,13,18,0,0,0,0
259,4,1981,1,333,320,303,329,376,290,0,0,0,0
22,5,1981,1,17,20,15,16,21,10,0,0,0,0
13,6,1981,1,14,22,18,10,15,10,0,0,0,0
6,7,1981,1,2,8,1,7,6,4,0,0,0,0
54,10,1981,1,43,34,28,20,51,40,0,0,0,0
4,11,1981,1,0,6,7,9,6,9,0,0,0,0
3,12,1981,1,3,3,4,4,3,3,0,0,0,0
110,13,1981,1,116,103,119,113,135,89,0,0,0,0
40,14,1981,1,29,30,31,27,31,53,0,0,0,0
16,15,1981,1,5,5,3,7,6,7,0,0,0,0
13,16,1981,1,10,14,11,21,16,14,0,0,0,0
59,18,1981,1,48,47,38,37,49,38,0,0,0,0
2,19,1981,1,6,7,1,4,2,1,0,0,0,0
46,20,1981,1,41,44,28,36,39,35,0,0,0,0
17,21,1981,1,18,12,22,17,23,20,0,0,0,0
71,22,1981,1,91,80,100,76,101,79,0,0,0,0
6,23,1981,1,5,17,11,12,3,7,0,0,0,0
28,24,1981,1,21,16,20,27,21,14,0,0,0,0
44,25,1981,1,40,32,57,59,57,36,0,0,0,0
4,26,1981,1,2,1,4,6,2,1,0,0,0,0
2,27,1981,1,0,1,4,6,9,5,0,0,0,0
15,28,1981,1,12,21,11,13,13,15,0,0,0,0
0,29,1981,1,0,2,5,3,1,0,0,0,0,0
65,30,1981,1,40,46,47,44,58,39,0,0,0,0
200,32,1981,1,301,190,230,36,215,177,0,0,0,0
41,33,1981,1,41,38,45,65,76,59,0,0,0,0
3,34,1981,1,0,0,0,0,0,2,0,0,0,0
84,35,1981,1,61,62,67,88,104,51,0,0,0,0
38,36,1981,1,19,18,32,28,35,28,0,0,0,0
9,37,1981,1,6,14,7,6,16,11,0,0,0,0
57,38,1981,1,68,80,88,83,92,48,0,0,0,0
2,39,1981,1,4,3,5,4,5,3,0,0,0,0
33,40,1981,1,23,32,36,22,33,30,0,0,0,0
1,41,1981,1,0,1,0,1,0,0,0,0,0,0
37,42,1981,1,40,39,26,43,58,34,0,0,0,0
200,43,1981,1,151,145,185,204,263,187,0,0,0,0
3,44,1981,1,5,7,0,5,8,4,0,0,0,0
0,45,1981,1,1,3,2,0,1,1,0,0,0,0
33,46,1981,1,34,40,31,52,57,23,0,0,0,0
19,47,1981,1,16,15,19,14,20,23,0,0,0,0
7,48,1981,1,11,14,10,11,15,9,0,0,0,0
0,50,1981,1,2,1,4,5,5,1,0,0,0,0
3,1,1981,2,6,3,5,4,0,5,0,0,0,0
15,2,1981,2,32,27,25,21,25,25,0,0,0,0
20,3,1981,2,25,14,15,23,25,16,0,0,0,0
283,4,1981,2,259,333,320,303,329,227,0,0,0,0
21,5,1981,2,22,17,20,15,16,18,0,0,0,0
9,6,1981,2,13,14,22,18,10,5,0,0,0,0
2,7,1981,2,6,2,8,1,7,3,0,0,0,0
44,10,1981,2,54,43,34,28,20,52,0,0,0,0
4,11,1981,2,4,0,6,7,9,9,0,0,0,0
4,12,1981,2,3,3,3,4,4,3,0,0,0,0
100,13,1981,2,110,116,103,119,113,103,0,0,0,0
16,14,1981,2,40,29,30,31,27,33,0,0,0,0
8,15,1981,2,16,5,5,3,7,5,0,0,0,0
13,16,1981,2,13,10,14,11,21,11,0,0,0,0
55,18,1981,2,59,48,47,38,37,58,0,0,0,0
5,19,1981,2,2,6,7,1,4,6,0,0,0,0
41,20,1981,2,46,41,44,28,36,33,0,0,0,0
10,21,1981,2,17,18,12,22,17,20,0,0,0,0
69,22,1981,2,71,91,80,100,76,67,0,0,0,0
4,23,1981,2,6,5,17,11,12,6,0,0,0,0
19,24,1981,2,28,21,16,20,27,18,0,0,0,0
37,25,1981,2,44,40,32,57,59,46,0,0,0,0
5,26,1981,2,4,2,1,4,6,1,0,0,0,0
4,27,1981,2,2,0,1,4,6,2,0,0,0,0
19,28,1981,2,15,12,21,11,13,5,0,0,0,0
1,29,1981,2,0,0,2,5,3,1,0,0,0,0
45,30,1981,2,65,40,46,47,44,33,0,0,0,0
141,32,1981,2,200,301,190,230,36,165,0,0,0,0
44,33,1981,2,41,41,38,45,65,49,0,0,0,0
1,34,1981,2,3,0,0,0,0,2,0,0,0,0
68,35,1981,2,84,61,62,67,88,79,0,0,0,0
23,36,1981,2,38,19,18,32,28,19,0,0,0,0
14,37,1981,2,9,6,14,7,6,9,0,0,0,0
62,38,1981,2,57,68,80,88,83,43,0,0,0,0
3,39,1981,2,2,4,3,5,4,3,0,0,0,0
23,40,1981,2,33,23,32,36,22,28,0,0,0,0
2,41,1981,2,1,0,1,0,1,1,0,0,0,0
46,42,1981,2,37,40,39,26,43,34,0,0,0,0
177,43,1981,2,200,151,145,185,204,199,0,0,0,0
3,44,1981,2,3,5,7,0,5,6,0,0,0,0
1,45,1981,2,0,1,3,2,0,1,0,0,0,0
39,46,1981,2,33,34,40,31,52,33,0,0,0,0
17,47,1981,2,19,16,15,19,14,11,0,0,0,0
6,48,1981,2,7,11,14,10,11,10,0,0,0,0
1,50,1981,2,0,2,1,4,5,3,0,0,0,0
7,1,1981,3,3,6,3,5,4,2,0,0,0,0
24,2,1981,3,15,32,27,25,21,18,0,0,0,0
24,3,1981,3,20,25,14,15,23,15,0,0,0,0
249,4,1981,3,283,259,333,320,303,251,0,0,0,0
25,5,1981,3,21,22,17,20,15,9,0,0,0,0
12,6,1981,3,9,13,14,22,18,13,0,0,0,0
1,7,1981,3,2,6,2,8,1,2,0,0,0,0
47,10,1981,3,44,54,43,34,28,38,0,0,0,0
5,11,1981,3,4,4,0,6,7,8,0,0,0,0
3,12,1981,3,4,3,3,3,4,1,0,0,0,0
108,13,1981,3,100,110,116,103,119,91,0,0,0,0
31,14,1981,3,16,40,29,30,31,34,0,0,0,0
8,15,1981,3,8,16,5,5,3,1,0,0,0,0
13,16,1981,3,13,13,10,14,11,11,0,0,0,0
55,18,1981,3,55,59,48,47,38,53,0,0,0,0
2,19,1981,3,5,2,6,7,1,0,0,0,0,0
44,20,1981,3,41,46,41,44,28,31,0,0,0,0
19,21,1981,3,10,17,18,12,22,23,0,0,0,0
71,22,1981,3,69,71,91,80,100,71,0,0,0,0
8,23,1981,3,4,6,5,17,11,7,0,0,0,0
25,24,1981,3,19,28,21,16,20,13,0,0,0,0
42,25,1981,3,37,44,40,32,57,29,0,0,0,0
0,26,1981,3,5,4,2,1,4,0,0,0,0,0
3,27,1981,3,4,2,0,1,4,5,0,0,0,0
11,28,1981,3,19,15,12,21,11,18,0,0,0,0
6,29,1981,3,1,0,0,2,5,0,0,0,0,0
47,30,1981,3,45,65,40,46,47,40,0,0,0,0
183,32,1981,3,141,200,301,190,230,148,0,0,0,0
42,33,1981,3,44,41,41,38,45,48,0,0,0,0
1,34,1981,3,1,3,0,0,0,2,0,0,0,0
70,35,1981,3,68,84,61,62,67,74,0,0,0,0
25,36,1981,3,23,38,19,18,32,17,0,0,0,0
7,37,1981,3,14,9,6,14,7,19,0,0,0,0
59,38,1981,3,62,57,68,80,88,63,0,0,0,0
3,39,1981,3,3,2,4,3,5,3,0,0,0,0
33,40,1981,3,23,33,23,32,36,24,0,0,0,0
2,41,1981,3,2,1,0,1,0,0,0,0,0,0
43,42,1981,3,46,37,40,39,26,39,0,0,0,0
197,43,1981,3,177,200,151,145,185,231,0,0,0,0
6,44,1981,3,3,3,5,7,0,4,0,0,0,0
0,45,1981,3,1,0,1,3,2,0,0,0,0,0
53,46,1981,3,39,33,34,40,31,36,0,0,0,0
28,47,1981,3,17,19,16,15,19,18,0,0,0,0
9,48,1981,3,6,7,11,14,10,6,0,0,0,0
1,50,1981,3,1,0,2,1,4,3,0,0,0,0
1,1,1981,4,7,3,6,3,5,3,0,0,0,0
17,2,1981,4,24,15,32,27,25,27,0,0,0,0
19,3,1981,4,24,20,25,14,15,21,0,0,0,0
257,4,1981,4,249,283,259,333,320,247,0,0,0,0
19,5,1981,4,25,21,22,17,20,20,0,0,0,0
11,6,1981,4,12,9,13,14,22,17,0,0,0,0
2,7,1981,4,1,2,6,2,8,4,0,0,0,0
40,10,1981,4,47,44,54,43,34,37,0,0,0,0
2,11,1981,4,5,4,4,0,6,9,0,0,0,0
3,12,1981,4,3,4,3,3,3,3,0,0,0,0
90,13,1981,4,108,100,110,116,103,101,0,0,0,0
34,14,1981,4,31,16,40,29,30,28,0,0,0,0
3,15,1981,4,8,8,16,5,5,7,0,0,0,0
16,16,1981,4,13,13,13,10,14,11,0,0,0,0
35,18,1981,4,55,55,59,48,47,36,0,0,0,0
0,19,1981,4,2,5,2,6,7,2,0,0,0,0
33,20,1981,4,44,41,46,41,44,29,0,0,0,0
19,21,1981,4,19,10,17,18,12,17,0,0,0,0
65,22,1981,4,71,69,71,91,80,56,0,0,0,0
3,23,1981,4,8,4,6,5,17,9,0,0,0,0
12,24,1981,4,25,19,28,21,16,19,0,0,0,0
44,25,1981,4,42,37,44,40,32,36,0,0,0,0
1,26,1981,4,0,5,4,2,1,4,0,0,0,0
1,27,1981,4,3,4,2,0,1,6,0,0,0,0
14,28,1981,4,11,19,15,12,21,10,0,0,0,0
0,29,1981,4,6,1,0,0,2,5,0,0,0,0
54,30,1981,4,47,45,65,40,46,43,0,0,0,0
175,32,1981,4,183,141,200,301,190,177,0,0,0,0
45,33,1981,4,42,44,41,41,38,53,0,0,0,0
1,34,1981,4,1,1,3,0,0,0,0,0,0,0
60,35,1981,4,70,68,84,61,62,82,0,0,0,0
20,36,1981,4,25,23,38,19,18,26,0,0,0,0
10,37,1981,4,7,14,9,6,14,12,0,0,0,0
74,38,1981,4,59,62,57,68,80,49,0,0,0,0
3,39,1981,4,3,3,2,4,3,5,0,0,0,0
25,40,1981,4,33,23,33,23,32,31,0,0,0,0
0,41,1981,4,2,2,1,0,1,0,0,0,0,0
37,42,1981,4,43,46,37,40,39,40,0,0,0,0
227,43,1981,4,197,177,200,151,145,203,0,0,0,0
3,44,1981,4,6,3,3,5,7,1,0,0,0,0
0,45,1981,4,0,1,0,1,3,0,0,0,0,0
30,46,1981,4,53,39,33,34,40,32,0,0,0,0
20,47,1981,4,28,17,19,16,15,16,0,0,0,0
18,48,1981,4,9,6,7,11,14,4,0,0,0,0
1,50,1981,4,1,1,0,2,1,2,0,0,0,0
14,1,1981,5,1,7,3,6,3,3,0,0,0,0
20,2,1981,5,17,24,15,32,27,23,0,0,0,0
16,3,1981,5,19,24,20,25,14,14,0,0,0,0
286,4,1981,5,257,249,283,259,333,243,0,0,0,0
17,5,1981,5,19,25,21,22,17,21,0,0,0,0
22,6,1981,5,11,12,9,13,14,10,0,0,0,0
0,7,1981,5,2,1,2,6,2,1,0,0,0,0
64,10,1981,5,40,47,44,54,43,38,0,0,0,0
6,11,1981,5,2,5,4,4,0,6,0,0,0,0
6,12,1981,5,3,3,4,3,3,1,0,0,0,0
97,13,1981,5,90,108,100,110,116,118,0,0,0,0
18,14,1981,5,34,31,16,40,29,39,0,0,0,0
3,15,1981,5,3,8,8,16,5,5,0,0,0,0
8,16,1981,5,16,13,13,13,10,12,0,0,0,0
39,18,1981,5,35,55,55,59,48,41,0,0,0,0
3,19,1981,5,0,2,5,2,6,4,0,0,0,0
44,20,1981,5,33,44,41,46,41,36,0,0,0,0
23,21,1981,5,19,19,10,17,18,16,0,0,0,0
78,22,1981,5,65,71,69,71,91,96,0,0,0,0
10,23,1981,5,3,8,4,6,5,12,0,0,0,0
20,24,1981,5,12,25,19,28,21,15,0,0,0,0
54,25,1981,5,44,42,37,44,40,53,0,0,0,0
4,26,1981,5,1,0,5,4,2,2,0,0,0,0
5,27,1981,5,1,3,4,2,0,5,0,0,0,0
15,28,1981,5,14,11,19,15,12,4,0,0,0,0
0,29,1981,5,0,6,1,0,0,1,0,0,0,0
44,30,1981,5,54,47,45,65,40,38,0,0,0,0
157,32,1981,5,175,183,141,200,301,183,0,0,0,0
43,33,1981,5,45,42,44,41,41,37,0,0,0,0
0,34,1981,5,1,1,1,3,0,3,0,0,0,0
70,35,1981,5,60,70,68,84,61,61,0,0,0,0
22,36,1981,5,20,25,23,38,19,26,0,0,0,0
14,37,1981,5,10,7,14,9,6,12,0,0,0,0
71,38,1981,5,74,59,62,57,68,69,0,0,0,0
1,39,1981,5,3,3,3,2,4,1,0,0,0,0
14,40,1981,5,25,33,23,33,23,32,0,0,0,0
0,41,1981,5,0,2,2,1,0,2,0,0,0,0
37,42,1981,5,37,43,46,37,40,47,0,0,0,0
203,43,1981,5,227,197,177,200,151,184,0,0,0,0
10,44,1981,5,3,6,3,3,5,5,0,0,0,0
0,45,1981,5,0,0,1,0,1,0,0,0,0,0
41,46,1981,5,30,53,39,33,34,43,0,0,0,0
23,47,1981,5,20,28,17,19,16,20,0,0,0,0
10,48,1981,5,18,9,6,7,11,14,0,0,0,0
2,50,1981,5,1,1,1,0,2,1,0,0,0,0
2,1,1981,6,14,1,7,3,6,6,0,0,0,0
17,2,1981,6,20,17,24,15,32,20,0,0,0,0
11,3,1981,6,16,19,24,20,25,21,0,0,0,0
285,4,1981,6,286,257,249,283,259,333,0,0,0,0
27,5,1981,6,17,19,25,21,22,18,0,0,0,0
12,6,1981,6,22,11,12,9,13,10,0,0,0,0
4,7,1981,6,0,2,1,2,6,2,0,0,0,0
49,10,1981,6,64,40,47,44,54,44,0,0,0,0
4,11,1981,6,6,2,5,4,4,9,0,0,0,0
2,12,1981,6,6,3,3,4,3,2,0,0,0,0
107,13,1981,6,97,90,108,100,110,109,0,0,0,0
25,14,1981,6,18,34,31,16,40,33,0,0,0,0
4,15,1981,6,3,3,8,8,16,2,0,0,0,0
18,16,1981,6,8,16,13,13,13,21,0,0,0,0
66,18,1981,6,39,35,55,55,59,55,0,0,0,0
0,19,1981,6,3,0,2,5,2,2,0,0,0,0
41,20,1981,6,44,33,44,41,46,36,0,0,0,0
13,21,1981,6,23,19,19,10,17,18,0,0,0,0
73,22,1981,6,78,65,71,69,71,65,0,0,0,0
6,23,1981,6,10,3,8,4,6,12,0,0,0,0
15,24,1981,6,20,12,25,19,28,19,0,0,0,0
41,25,1981,6,54,44,42,37,44,37,0,0,0,0
2,26,1981,6,4,1,0,5,4,1,0,0,0,0
6,27,1981,6,5,1,3,4,2,8,0,0,0,0
22,28,1981,6,15,14,11,19,15,13,0,0,0,0
2,29,1981,6,0,0,6,1,0,2,0,0,0,0
40,30,1981,6,44,54,47,45,65,55,0,0,0,0
15,32,1981,6,157,175,183,141,200,179,0,0,0,0
46,33,1981,6,43,45,42,44,41,47,0,0,0,0
0,34,1981,6,0,1,1,1,3,0,0,0,0,0
70,35,1981,6,70,60,70,68,84,70,0,0,0,0
33,36,1981,6,22,20,25,23,38,41,0,0,0,0
5,37,1981,6,14,10,7,14,9,12,0,0,0,0
63,38,1981,6,71,74,59,62,57,72,0,0,0,0
8,39,1981,6,1,3,3,3,2,4,0,0,0,0
27,40,1981,6,14,25,33,23,33,36,0,0,0,0
1,41,1981,6,0,0,2,2,1,0,0,0,0,0
29,42,1981,6,37,37,43,46,37,46,0,0,0,0
220,43,1981,6,203,227,197,177,200,223,0,0,0,0
5,44,1981,6,10,3,6,3,3,4,0,0,0,0
3,45,1981,6,0,0,0,1,0,0,0,0,0,0
40,46,1981,6,41,30,53,39,33,33,0,0,0,0
17,47,1981,6,23,20,28,17,19,26,0,0,0,0
10,48,1981,6,10,18,9,6,7,18,0,0,0,0
2,50,1981,6,2,1,1,1,0,2,0,0,0,0
5,1,1981,7,2,14,1,7,3,7,0,0,0,0
21,2,1981,7,17,20,17,24,15,21,0,0,0,0
16,3,1981,7,11,16,19,24,20,19,0,0,0,0
312,4,1981,7,285,286,257,249,283,338,0,0,0,0
27,5,1981,7,27,17,19,25,21,13,0,0,0,0
16,6,1981,7,12,22,11,12,9,14,0,0,0,0
1,7,1981,7,4,0,2,1,2,4,0,0,0,0
46,10,1981,7,49,64,40,47,44,50,0,0,0,0
8,11,1981,7,4,6,2,5,4,6,0,0,0,0
2,12,1981,7,2,6,3,3,4,0,0,0,0,0
107,13,1981,7,107,97,90,108,100,126,0,0,0,0
24,14,1981,7,25,18,34,31,16,41,0,0,0,0
10,15,1981,7,4,3,3,8,8,10,0,0,0,0
14,16,1981,7,18,8,16,13,13,11,0,0,0,0
52,18,1981,7,66,39,35,55,55,49,0,0,0,0
2,19,1981,7,0,3,0,2,5,1,0,0,0,0
36,20,1981,7,41,44,33,44,41,44,0,0,0,0
18,21,1981,7,13,23,19,19,10,17,0,0,0,0
87,22,1981,7,73,78,65,71,69,91,0,0,0,0
4,23,1981,7,6,10,3,8,4,11,0,0,0,0
21,24,1981,7,15,20,12,25,19,15,0,0,0,0
42,25,1981,7,41,54,44,42,37,49,0,0,0,0
4,26,1981,7,2,4,1,0,5,5,0,0,0,0
8,27,1981,7,6,5,1,3,4,7,0,0,0,0
10,28,1981,7,22,15,14,11,19,19,0,0,0,0
4,29,1981,7,2,0,0,6,1,4,0,0,0,0
54,30,1981,7,40,44,54,47,45,51,0,0,0,0
203,32,1981,7,15,157,175,183,141,196,0,0,0,0
43,33,1981,7,46,43,45,42,44,70,0,0,0,0
0,34,1981,7,0,0,1,1,1,0,0,0,0,0
77,35,1981,7,70,70,60,70,68,80,0,0,0,0
28,36,1981,7,33,22,20,25,23,31,0,0,0,0
9,37,1981,7,5,14,10,7,14,17,0,0,0,0
52,38,1981,7,63,71,74,59,62,89,0,0,0,0
9,39,1981,7,8,1,3,3,3,3,0,0,0,0
40,40,1981,7,27,14,25,33,23,40,0,0,0,0
2,41,1981,7,1,0,0,2,2,0,0,0,0,0
34,42,1981,7,29,37,37,43,46,51,0,0,0,0
208,43,1981,7,220,203,227,197,177,227,0,0,0,0
6,44,1981,7,5,10,3,6,3,4,0,0,0,0
0,45,1981,7,3,0,0,0,1,0,0,0,0,0
39,46,1981,7,40,41,30,53,39,54,0,0,0,0
11,47,1981,7,17,23,20,28,17,24,0,0,0,0
6,48,1981,7,10,10,18,9,6,12,0,0,0,0
5,50,1981,7,2,2,1,1,1,5,0,0,0,0
6,1,1981,8,5,2,14,1,7,8,0,0,0,0
20,2,1981,8,21,17,20,17,24,25,0,0,0,0
21,3,1981,8,16,11,16,19,24,13,0,0,0,0
209,4,1981,8,312,285,286,257,249,376,0,0,0,0
19,5,1981,8,27,27,17,19,25,21,0,0,0,0
12,6,1981,8,16,12,22,11,12,15,0,0,0,0
4,7,1981,8,1,4,0,2,1,6,0,0,0,0
30,10,1981,8,46,49,64,40,47,51,0,0,0,0
1,11,1981,8,8,4,6,2,5,6,0,0,0,0
2,12,1981,8,2,2,6,3,3,3,0,0,0,0
131,13,1981,8,107,107,97,90,108,135,0,0,0,0
40,14,1981,8,24,25,18,34,31,31,0,0,0,0
4,15,1981,8,10,4,3,3,8,6,0,0,0,0
14,16,1981,8,14,18,8,16,13,16,0,0,0,0
51,18,1981,8,52,66,39,35,55,49,0,0,0,0
1,19,1981,8,2,0,3,0,2,2,0,0,0,0
34,20,1981,8,36,41,44,33,44,39,0,0,0,0
21,21,1981,8,18,13,23,19,19,23,0,0,0,0
75,22,1981,8,87,73,78,65,71,101,0,0,0,0
11,23,1981,8,4,6,10,3,8,3,0,0,0,0
22,24,1981,8,21,15,20,12,25,21,0,0,0,0
52,25,1981,8,42,41,54,44,42,57,0,0,0,0
0,26,1981,8,4,2,4,1,0,2,0,0,0,0
9,27,1981,8,8,6,5,1,3,9,0,0,0,0
13,28,1981,8,10,22,15,14,11,13,0,0,0,0
2,29,1981,8,4,2,0,0,6,1,0,0,0,0
42,30,1981,8,54,40,44,54,47,58,0,0,0,0
146,32,1981,8,203,15,157,175,183,215,0,0,0,0
61,33,1981,8,43,46,43,45,42,76,0,0,0,0
1,34,1981,8,0,0,0,1,1,0,0,0,0,0
75,35,1981,8,77,70,70,60,70,104,0,0,0,0
28,36,1981,8,28,33,22,20,25,35,0,0,0,0
10,37,1981,8,9,5,14,10,7,16,0,0,0,0
62,38,1981,8,52,63,71,74,59,92,0,0,0,0
6,39,1981,8,9,8,1,3,3,5,0,0,0,0
31,40,1981,8,40,27,14,25,33,33,0,0,0,0
0,41,1981,8,2,1,0,0,2,0,0,0,0,0
39,42,1981,8,34,29,37,37,43,58,0,0,0,0
215,43,1981,8,208,220,203,227,197,263,0,0,0,0
6,44,1981,8,6,5,10,3,6,8,0,0,0,0
0,45,1981,8,0,3,0,0,0,1,0,0,0,0
34,46,1981,8,39,40,41,30,53,57,0,0,0,0
16,47,1981,8,11,17,23,20,28,20,0,0,0,0
13,48,1981,8,6,10,10,18,9,15,0,0,0,0
4,50,1981,8,5,2,2,1,1,5,0,0,0,0
4,1,1981,9,6,5,2,14,1,0,0,0,0,0
20,2,1981,9,20,21,17,20,17,25,0,0,0,0
17,3,1981,9,21,16,11,16,19,25,0,0,0,0
194,4,1981,9,209,312,285,286,257,329,0,0,0,0
9,5,1981,9,19,27,27,17,19,16,0,0,0,0
14,6,1981,9,12,16,12,22,11,10,0,0,0,0
3,7,1981,9,4,1,4,0,2,7,0,0,0,0
37,10,1981,9,30,46,49,64,40,20,0,0,0,0
3,11,1981,9,1,8,4,6,2,9,0,0,0,0
7,12,1981,9,2,2,2,6,3,4,0,0,0,0
91,13,1981,9,131,107,107,97,90,113,0,0,0,0
32,14,1981,9,40,24,25,18,34,27,0,0,0,0
10,15,1981,9,4,10,4,3,3,7,0,0,0,0
17,16,1981,9,14,14,18,8,16,21,0,0,0,0
48,18,1981,9,51,52,66,39,35,37,0,0,0,0
3,19,1981,9,1,2,0,3,0,4,0,0,0,0
32,20,1981,9,34,36,41,44,33,36,0,0,0,0
12,21,1981,9,21,18,13,23,19,17,0,0,0,0
71,22,1981,9,75,87,73,78,65,76,0,0,0,0
2,23,1981,9,11,4,6,10,3,12,0,0,0,0
25,24,1981,9,22,21,15,20,12,27,0,0,0,0
45,25,1981,9,52,42,41,54,44,59,0,0,0,0
1,26,1981,9,0,4,2,4,1,6,0,0,0,0
7,27,1981,9,9,8,6,5,1,6,0,0,0,0
7,28,1981,9,13,10,22,15,14,13,0,0,0,0
5,29,1981,9,2,4,2,0,0,3,0,0,0,0
38,30,1981,9,42,54,40,44,54,44,0,0,0,0
201,32,1981,9,146,203,15,157,175,36,0,0,0,0
39,33,1981,9,61,43,46,43,45,65,0,0,0,0
0,34,1981,9,1,0,0,0,1,0,0,0,0,0
55,35,1981,9,75,77,70,70,60,88,0,0,0,0
21,36,1981,9,28,28,33,22,20,28,0,0,0,0
10,37,1981,9,10,9,5,14,10,6,0,0,0,0
73,38,1981,9,62,52,63,71,74,83,0,0,0,0
2,39,1981,9,6,9,8,1,3,4,0,0,0,0
32,40,1981,9,31,40,27,14,25,22,0,0,0,0
0,41,1981,9,0,2,1,0,0,1,0,0,0,0
28,42,1981,9,39,34,29,37,37,43,0,0,0,0
165,43,1981,9,215,208,220,203,227,204,0,0,0,0
3,44,1981,9,6,6,5,10,3,5,0,0,0,0
3,45,1981,9,0,0,3,0,0,0,0,0,0,0
42,46,1981,9,34,39,40,41,30,52,0,0,0,0
15,47,1981,9,16,11,17,23,20,14,0,0,0,0
12,48,1981,9,13,6,10,10,18,11,0,0,0,0
1,50,1981,9,4,5,2,2,1,5,0,0,0,0
5,1,1981,10,4,6,5,2,14,4,0,0,0,0
13,2,1981,10,20,20,21,17,20,21,0,0,0,0
13,3,1981,10,17,21,16,11,16,23,0,0,0,0
206,4,1981,10,194,209,312,285,286,303,0,0,0,0
20,5,1981,10,9,19,27,27,17,15,0,0,0,0
14,6,1981,10,14,12,16,12,22,18,0,0,0,0
8,7,1981,10,3,4,1,4,0,1,0,0,0,0
50,10,1981,10,37,30,46,49,64,28,0,0,0,0
2,11,1981,10,3,1,8,4,6,7,0,0,0,0
10,12,1981,10,7,2,2,2,6,4,0,0,0,0
87,13,1981,10,91,131,107,107,97,119,0,0,0,0
26,14,1981,10,32,40,24,25,18,31,0,0,0,0
7,15,1981,10,10,4,10,4,3,3,0,0,0,0
11,16,1981,10,17,14,14,18,8,11,0,0,0,0
65,18,1981,10,48,51,52,66,39,38,0,0,0,0
4,19,1981,10,3,1,2,0,3,1,0,0,0,0
33,20,1981,10,32,34,36,41,44,28,0,0,0,0
21,21,1981,10,12,21,18,13,23,22,0,0,0,0
75,22,1981,10,71,75,87,73,78,100,0,0,0,0
