0,90,1981,11,0,0,0,1,0,0,0,0,0,0
0,95,1981,11,0,0,1,0,0,0,0,0,0,0
409,-1,1981,12,457,407,435,452,545,679,0,0,0,0
1,0,1981,12,0,0,0,0,0,0,0,0,0,0
2,5,1981,12,0,1,1,0,0,0,0,0,0,0
11,10,1981,12,15,11,7,12,11,12,0,0,0,0
144,15,1981,12,147,162,145,171,186,180,0,0,0,0
210,20,1981,12,240,253,235,276,303,286,0,0,0,0
209,25,1981,12,220,218,219,292,255,228,0,0,0,0
164,30,1981,12,162,182,173,185,207,183,0,0,0,0
123,35,1981,12,118,144,137,124,121,155,0,0,0,0
78,40,1981,12,96,87,97,78,91,89,0,0,0,0
56,45,1981,12,47,46,61,75,59,50,0,0,0,0
47,50,1981,12,40,46,48,47,38,43,0,0,0,0
35,55,1981,12,34,35,52,31,49,21,0,0,0,0
20,60,1981,12,18,20,17,23,23,19,0,0,0,0
12,65,1981,12,9,13,15,22,25,12,0,0,0,0
6,70,1981,12,5,14,8,7,7,7,0,0,0,0
4,75,1981,12,4,7,5,3,6,0,0,0,0,0
1,80,1981,12,2,1,2,3,2,0,0,0,0,0
0,85,1981,12,1,1,2,2,1,0,0,0,0,0
1,90,1981,12,0,0,0,0,1,1,0,0,0,0
0,95,1981,12,0,0,0,1,0,0,0,0,0,0
498,-1,1982,1,409,457,407,435,452,569,533,0,0,0
0,0,1982,1,1,0,0,0,0,0,0,0,0,0
0,5,1982,1,2,0,1,1,0,2,2,0,0,0
9,10,1982,1,11,15,11,7,12,20,13,0,0,0
167,15,1982,1,144,147,162,145,171,204,176,0,0,0
253,20,1982,1,210,240,253,235,276,293,298,0,0,0
240,25,1982,1,209,220,218,219,292,278,234,0,0,0
184,30,1982,1,164,162,182,173,185,201,188,0,0,0
133,35,1982,1,123,118,144,137,124,111,126,0,0,0
96,40,1982,1,78,96,87,97,78,96,85,0,0,0
47,45,1982,1,56,47,46,61,75,69,59,0,0,0
42,50,1982,1,47,40,46,48,47,47,36,0,0,0
38,55,1982,1,35,34,35,52,31,36,22,0,0,0
16,60,1982,1,20,18,20,17,23,30,20,0,0,0
18,65,1982,1,12,9,13,15,22,9,17,0,0,0
7,70,1982,1,6,5,14,8,7,12,7,0,0,0
3,75,1982,1,4,4,7,5,3,5,3,0,0,0
2,80,1982,1,1,2,1,2,3,3,5,0,0,0
2,85,1982,1,0,1,1,2,2,1,1,0,0,0
0,90,1982,1,1,0,0,0,0,1,0,0,0,0
0,95,1982,1,0,0,0,0,1,0,0,0,0,0
452,-1,1982,2,498,409,457,407,435,523,500,0,0,0
0,0,1982,2,0,1,0,0,0,1,0,0,0,0
1,5,1982,2,0,2,0,1,1,0,1,0,0,0
10,10,1982,2,9,11,15,11,7,18,6,0,0,0
153,15,1982,2,167,144,147,162,145,145,174,0,0,0
238,20,1982,2,253,210,240,253,235,271,284,0,0,0
227,25,1982,2,240,209,220,218,219,242,214,0,0,0
171,30,1982,2,184,164,162,182,173,174,186,0,0,0
106,35,1982,2,133,123,118,144,137,132,120,0,0,0
59,40,1982,2,96,78,96,87,97,85,63,0,0,0
58,45,1982,2,47,56,47,46,61,54,61,0,0,0
31,50,1982,2,42,47,40,46,48,48,39,0,0,0
38,55,1982,2,38,35,34,35,52,43,24,0,0,0
20,60,1982,2,16,20,18,20,17,17,22,0,0,0
8,65,1982,2,18,12,9,13,15,10,24,0,0,0
8,70,1982,2,7,6,5,14,8,5,6,0,0,0
6,75,1982,2,3,4,4,7,5,5,4,0,0,0
1,80,1982,2,2,1,2,1,2,3,1,0,0,0
0,85,1982,2,2,0,1,1,2,1,1,0,0,0
0,90,1982,2,0,1,0,0,0,0,0,0,0,0
0,95,1982,2,0,0,0,0,0,0,0,0,0,0
497,-1,1982,3,452,498,409,457,407,533,524,0,0,0
0,0,1982,3,0,0,1,0,0,1,0,0,0,0
2,5,1982,3,1,0,2,0,1,0,0,0,0,0
15,10,1982,3,10,9,11,15,11,13,19,0,0,0
165,15,1982,3,153,167,144,147,162,177,177,0,0,0
251,20,1982,3,238,253,210,240,253,296,234,0,0,0
229,25,1982,3,227,240,209,220,218,257,228,0,0,0
170,30,1982,3,171,184,164,162,182,205,160,0,0,0
112,35,1982,3,106,133,123,118,144,119,133,0,0,0
77,40,1982,3,59,96,78,96,87,87,74,0,0,0
55,45,1982,3,58,47,56,47,46,75,55,0,0,0
37,50,1982,3,31,42,47,40,46,48,41,0,0,0
21,55,1982,3,38,38,35,34,35,41,39,0,0,0
25,60,1982,3,20,16,20,18,20,17,22,0,0,0
16,65,1982,3,8,18,12,9,13,19,18,0,0,0
9,70,1982,3,8,7,6,5,14,10,9,0,0,0
3,75,1982,3,6,3,4,4,7,7,7,0,0,0
0,80,1982,3,1,2,1,2,1,3,1,0,0,0
2,85,1982,3,0,2,0,1,1,1,2,0,0,0
0,90,1982,3,0,0,1,0,0,0,0,0,0,0
0,95,1982,3,0,0,0,0,0,1,0,0,0,0
465,-1,1982,4,497,452,498,409,457,525,493,0,0,0
0,0,1982,4,0,0,0,1,0,1,0,0,0,0
1,5,1982,4,2,1,0,2,0,0,0,0,0,0
7,10,1982,4,15,10,9,11,15,9,10,0,0,0
143,15,1982,4,165,153,167,144,147,159,179,0,0,0
254,20,1982,4,251,238,253,210,240,276,235,0,0,0
228,25,1982,4,229,227,240,209,220,238,252,0,0,0
175,30,1982,4,170,171,184,164,162,171,178,0,0,0
120,35,1982,4,112,106,133,123,118,93,126,0,0,0
82,40,1982,4,77,59,96,78,96,94,86,0,0,0
60,45,1982,4,55,58,47,56,47,66,60,0,0,0
57,50,1982,4,37,31,42,47,40,48,45,0,0,0
35,55,1982,4,21,38,38,35,34,37,36,0,0,0
28,60,1982,4,25,20,16,20,18,17,25,0,0,0
10,65,1982,4,16,8,18,12,9,15,17,0,0,0
4,70,1982,4,9,8,7,6,5,10,7,0,0,0
3,75,1982,4,3,6,3,4,4,7,4,0,0,0
1,80,1982,4,0,1,2,1,2,1,3,0,0,0
0,85,1982,4,2,0,2,0,1,4,2,0,0,0
0,90,1982,4,0,0,0,1,0,0,1,0,0,0
0,95,1982,4,0,0,0,0,0,0,1,0,0,0
524,-1,1982,5,465,497,452,498,409,528,569,0,0,0
1,0,1982,5,0,0,0,0,1,0,0,0,0,0
1,5,1982,5,1,2,1,0,2,1,0,0,0,0
6,10,1982,5,7,15,10,9,11,10,15,0,0,0
165,15,1982,5,143,165,153,167,144,190,158,0,0,0
281,20,1982,5,254,251,238,253,210,274,285,0,0,0
249,25,1982,5,228,229,227,240,209,227,232,0,0,0
187,30,1982,5,175,170,171,184,164,198,210,0,0,0
133,35,1982,5,120,112,106,133,123,133,133,0,0,0
82,40,1982,5,82,77,59,96,78,99,71,0,0,0
45,45,1982,5,60,55,58,47,56,63,60,0,0,0
40,50,1982,5,57,37,31,42,47,48,45,0,0,0
40,55,1982,5,35,21,38,38,35,38,36,0,0,0
24,60,1982,5,28,25,20,16,20,19,19,0,0,0
6,65,1982,5,10,16,8,18,12,15,16,0,0,0
12,70,1982,5,4,9,8,7,6,9,10,0,0,0
5,75,1982,5,3,3,6,3,4,5,3,0,0,0
1,80,1982,5,1,0,1,2,1,3,1,0,0,0
1,85,1982,5,0,2,0,2,0,0,0,0,0,0
0,90,1982,5,0,0,0,0,1,0,0,0,0,0
0,95,1982,5,0,0,0,0,0,0,0,0,0,0
466,-1,1982,6,524,465,497,452,498,438,615,0,0,0
0,0,1982,6,1,0,0,0,0,1,0,0,0,0
0,5,1982,6,1,1,2,1,0,2,2,0,0,0
10,10,1982,6,6,7,15,10,9,8,9,0,0,0
145,15,1982,6,165,143,165,153,167,164,157,0,0,0
269,20,1982,6,281,254,251,238,253,246,327,0,0,0
205,25,1982,6,249,228,229,227,240,262,293,0,0,0
191,30,1982,6,187,175,170,171,184,180,191,0,0,0
120,35,1982,6,133,120,112,106,133,151,116,0,0,0
86,40,1982,6,82,82,77,59,96,73,82,0,0,0
68,45,1982,6,45,60,55,58,47,66,71,0,0,0
41,50,1982,6,40,57,37,31,42,29,48,0,0,0
37,55,1982,6,40,35,21,38,38,36,32,0,0,0
20,60,1982,6,24,28,25,20,16,23,22,0,0,0
15,65,1982,6,6,10,16,8,18,14,11,0,0,0
10,70,1982,6,12,4,9,8,7,13,6,0,0,0
5,75,1982,6,5,3,3,6,3,6,7,0,0,0
4,80,1982,6,1,1,0,1,2,1,1,0,0,0
2,85,1982,6,1,0,2,0,2,1,0,0,0,0
1,90,1982,6,0,0,0,0,0,0,1,0,0,0
0,95,1982,6,0,0,0,0,0,0,0,0,0,0
532,-1,1982,7,466,524,465,497,452,545,563,0,0,0
0,0,1982,7,0,1,0,0,0,0,2,0,0,0
3,5,1982,7,0,1,1,2,1,0,2,0,0,0
8,10,1982,7,10,6,7,15,10,11,14,0,0,0
147,15,1982,7,145,165,143,165,153,186,217,0,0,0
271,20,1982,7,269,281,254,251,238,303,379,0,0,0
264,25,1982,7,205,249,228,229,227,255,300,0,0,0
172,30,1982,7,191,187,175,170,171,207,231,0,0,0
143,35,1982,7,120,133,120,112,106,121,138,0,0,0
99,40,1982,7,86,82,82,77,59,91,104,0,0,0
66,45,1982,7,68,45,60,55,58,59,74,0,0,0
45,50,1982,7,41,40,57,37,31,38,53,0,0,0
31,55,1982,7,37,40,35,21,38,49,39,0,0,0
17,60,1982,7,20,24,28,25,20,23,29,0,0,0
15,65,1982,7,15,6,10,16,8,25,19,0,0,0
6,70,1982,7,10,12,4,9,8,7,10,0,0,0
4,75,1982,7,5,5,3,3,6,6,2,0,0,0
3,80,1982,7,4,1,1,0,1,2,2,0,0,0
1,85,1982,7,2,1,0,2,0,1,1,0,0,0
1,90,1982,7,1,0,0,0,0,1,0,0,0,0
0,95,1982,7,0,0,0,0,0,0,0,0,0,0
536,-1,1982,8,532,466,524,465,497,452,688,0,0,0
0,0,1982,8,0,0,1,0,0,0,0,0,0,0
1,5,1982,8,3,0,1,1,2,0,2,0,0,0
11,10,1982,8,8,10,6,7,15,12,23,0,0,0
152,15,1982,8,147,145,165,143,165,171,220,0,0,0
238,20,1982,8,271,269,281,254,251,276,393,0,0,0
285,25,1982,8,264,205,249,228,229,292,304,0,0,0
179,30,1982,8,172,191,187,175,170,185,233,0,0,0
141,35,1982,8,143,120,133,120,112,124,154,0,0,0
85,40,1982,8,99,86,82,82,77,78,95,0,0,0
54,45,1982,8,66,68,45,60,55,75,81,0,0,0
55,50,1982,8,45,41,40,57,37,47,60,0,0,0
47,55,1982,8,31,37,40,35,21,31,50,0,0,0
21,60,1982,8,17,20,24,28,25,23,33,0,0,0
16,65,1982,8,15,15,6,10,16,22,14,0,0,0
6,70,1982,8,6,10,12,4,9,7,14,0,0,0
1,75,1982,8,4,5,5,3,3,3,5,0,0,0
2,80,1982,8,3,4,1,1,0,3,2,0,0,0
1,85,1982,8,1,2,1,0,2,2,0,0,0,0
1,90,1982,8,1,1,0,0,0,0,0,0,0,0
0,95,1982,8,0,0,0,0,0,1,0,0,0,0
515,-1,1982,9,536,532,466,524,465,435,513,0,0,0
0,0,1982,9,0,0,0,1,0,0,0,0,0,0
0,5,1982,9,1,3,0,1,1,1,0,0,0,0
15,10,1982,9,11,8,10,6,7,7,12,0,0,0
169,15,1982,9,152,147,145,165,143,145,187,0,0,0
272,20,1982,9,238,271,269,281,254,235,292,0,0,0
248,25,1982,9,285,264,205,249,228,219,211,0,0,0
178,30,1982,9,179,172,191,187,175,173,202,0,0,0
118,35,1982,9,141,143,120,133,120,137,147,0,0,0
89,40,1982,9,85,99,86,82,82,97,95,0,0,0
61,45,1982,9,54,66,68,45,60,61,76,0,0,0
33,50,1982,9,55,45,41,40,57,48,47,0,0,0
29,55,1982,9,47,31,37,40,35,52,35,0,0,0
18,60,1982,9,21,17,20,24,28,17,19,0,0,0
11,65,1982,9,16,15,15,6,10,15,15,0,0,0
12,70,1982,9,6,6,10,12,4,8,9,0,0,0
6,75,1982,9,1,4,5,5,3,5,2,0,0,0
0,80,1982,9,2,3,4,1,1,2,6,0,0,0
3,85,1982,9,1,1,2,1,0,2,1,0,0,0
0,90,1982,9,1,1,1,0,0,0,0,0,0,0
0,95,1982,9,0,0,0,0,0,0,0,0,0,0
477,-1,1982,10,515,536,532,466,524,407,597,0,0,0
0,0,1982,10,0,0,0,0,1,0,0,0,0,0
0,5,1982,10,0,1,3,0,1,1,0,0,0,0
12,10,1982,10,15,11,8,10,6,11,17,0,0,0
121,15,1982,10,169,152,147,145,165,162,188,0,0,0
283,20,1982,10,272,238,271,269,281,253,288,0,0,0
280,25,1982,10,248,285,264,205,249,218,269,0,0,0
172,30,1982,10,178,179,172,191,187,182,188,0,0,0
116,35,1982,10,118,141,143,120,133,144,122,0,0,0
68,40,1982,10,89,85,99,86,82,87,93,0,0,0
58,45,1982,10,61,54,66,68,45,46,57,0,0,0
34,50,1982,10,33,55,45,41,40,46,39,0,0,0
30,55,1982,10,29,47,31,37,40,35,25,0,0,0
24,60,1982,10,18,21,17,20,24,20,22,0,0,0
11,65,1982,10,11,16,15,15,6,13,18,0,0,0
10,70,1982,10,12,6,6,10,12,14,5,0,0,0
4,75,1982,10,6,1,4,5,5,7,3,0,0,0
4,80,1982,10,0,2,3,4,1,1,2,0,0,0
0,85,1982,10,3,1,1,2,1,1,1,0,0,0
0,90,1982,10,0,1,1,1,0,0,1,0,0,0
0,95,1982,10,0,0,0,0,0,0,0,0,0,0
455,-1,1982,11,477,515,536,532,466,457,613,0,0,0
0,0,1982,11,0,0,0,0,0,0,0,0,0,0
1,5,1982,11,0,0,1,3,0,0,7,0,0,0
8,10,1982,11,12,15,11,8,10,15,9,0,0,0
139,15,1982,11,121,169,152,147,145,147,157,0,0,0
255,20,1982,11,283,272,238,271,269,240,283,0,0,0
207,25,1982,11,280,248,285,264,205,220,223,0,0,0
164,30,1982,11,172,178,179,172,191,162,169,0,0,0
109,35,1982,11,116,118,141,143,120,118,131,0,0,0
80,40,1982,11,68,89,85,99,86,96,94,0,0,0
49,45,1982,11,58,61,54,66,68,47,51,0,0,0
36,50,1982,11,34,33,55,45,41,40,42,0,0,0
38,55,1982,11,30,29,47,31,37,34,32,0,0,0
20,60,1982,11,24,18,21,17,20,18,25,0,0,0
14,65,1982,11,11,11,16,15,15,9,12,0,0,0
10,70,1982,11,10,12,6,6,10,5,9,0,0,0
2,75,1982,11,4,6,1,4,5,4,2,0,0,0
2,80,1982,11,4,0,2,3,4,2,2,0,0,0
0,85,1982,11,0,3,1,1,2,1,0,0,0,0
1,90,1982,11,0,0,1,1,1,0,0,0,0,0
0,95,1982,11,0,0,0,0,0,0,0,0,0,0
465,-1,1982,12,455,477,515,536,532,409,679,0,0,0
0,0,1982,12,0,0,0,0,0,1,0,0,0,0
0,5,1982,12,1,0,0,1,3,2,0,0,0,0
16,10,1982,12,8,12,15,11,8,11,12,0,0,0
142,15,1982,12,139,121,169,152,147,144,180,0,0,0
215,20,1982,12,255,283,272,238,271,210,286,0,0,0
203,25,1982,12,207,280,248,285,264,209,228,0,0,0
184,30,1982,12,164,172,178,179,172,164,183,0,0,0
114,35,1982,12,109,116,118,141,143,123,155,0,0,0
96,40,1982,12,80,68,89,85,99,78,89,0,0,0
49,45,1982,12,49,58,61,54,66,56,50,0,0,0
38,50,1982,12,36,34,33,55,45,47,43,0,0,0
36,55,1982,12,38,30,29,47,31,35,21,0,0,0
22,60,1982,12,20,24,18,21,17,20,19,0,0,0
12,65,1982,12,14,11,11,16,15,12,12,0,0,0
11,70,1982,12,10,10,12,6,6,6,7,0,0,0
8,75,1982,12,2,4,6,1,4,4,0,0,0,0
2,80,1982,12,2,4,0,2,3,1,0,0,0,0
1,85,1982,12,0,0,3,1,1,0,0,0,0,0
0,90,1982,12,1,0,0,1,1,1,1,0,0,0
0,95,1982,12,0,0,0,0,0,0,0,0,0,0
448,-1,1983,1,465,455,477,515,536,498,569,533,0,0
0,0,1983,1,0,0,0,0,0,0,0,0,0,0
0,5,1983,1,0,1,0,0,1,0,2,2,0,0
11,10,1983,1,16,8,12,15,11,9,20,13,0,0
177,15,1983,1,142,139,121,169,152,167,204,176,0,0
263,20,1983,1,215,255,283,272,238,253,293,298,0,0
238,25,1983,1,203,207,280,248,285,240,278,234,0,0
160,30,1983,1,184,164,172,178,179,184,201,188,0,0
116,35,1983,1,114,109,116,118,141,133,111,126,0,0
78,40,1983,1,96,80,68,89,85,96,96,85,0,0
53,45,1983,1,49,49,58,61,54,47,69,59,0,0
34,50,1983,1,38,36,34,33,55,42,47,36,0,0
17,55,1983,1,36,38,30,29,47,38,36,22,0,0
17,60,1983,1,22,20,24,18,21,16,30,20,0,0
7,65,1983,1,12,14,11,11,16,18,9,17,0,0
4,70,1983,1,11,10,10,12,6,7,12,7,0,0
4,75,1983,1,8,2,4,6,1,3,5,3,0,0
2,80,1983,1,2,2,4,0,2,2,3,5,0,0
0,85,1983,1,1,0,0,3,1,2,1,1,0,0
0,90,1983,1,0,1,0,0,1,0,1,0,0,0
0,95,1983,1,0,0,0,0,0,0,0,0,0,0
414,-1,1983,2,448,465,455,477,515,452,523,500,0,0
0,0,1983,2,0,0,0,0,0,0,1,0,0,0
0,5,1983,2,0,0,1,0,0,1,0,1,0,0
7,10,1983,2,11,16,8,12,15,10,18,6,0,0
140,15,1983,2,177,142,139,121,169,153,145,174,0,0
219,20,1983,2,263,215,255,283,272,238,271,284,0,0
205,25,1983,2,238,203,207,280,248,227,242,214,0,0
158,30,1983,2,160,184,164,172,178,171,174,186,0,0
95,35,1983,2,116,114,109,116,118,106,132,120,0,0
88,40,1983,2,78,96,80,68,89,59,85,63,0,0
48,45,1983,2,53,49,49,58,61,58,54,61,0,0
35,50,1983,2,34,38,36,34,33,31,48,39,0,0
35,55,1983,2,17,36,38,30,29,38,43,24,0,0
16,60,1983,2,17,22,20,24,18,20,17,22,0,0
9,65,1983,2,7,12,14,11,11,8,10,24,0,0
10,70,1983,2,4,11,10,10,12,8,5,6,0,0
3,75,1983,2,4,8,2,4,6,6,5,4,0,0
3,80,1983,2,2,2,2,4,0,1,3,1,0,0
1,85,1983,2,0,1,0,0,3,0,1,1,0,0
0,90,1983,2,0,0,1,0,0,0,0,0,0,0
1,95,1983,2,0,0,0,0,0,0,0,0,0,0
452,-1,1983,3,414,448,465,455,477,497,533,524,0,0
0,0,1983,3,0,0,0,0,0,0,1,0,0,0
0,5,1983,3,0,0,0,1,0,2,0,0,0,0
6,10,1983,3,7,11,16,8,12,15,13,19,0,0
134,15,1983,3,140,177,142,139,121,165,177,177,0,0
268,20,1983,3,219,263,215,255,283,251,296,234,0,0
244,25,1983,3,205,238,203,207,280,229,257,228,0,0
177,30,1983,3,158,160,184,164,172,170,205,160,0,0
131,35,1983,3,95,116,114,109,116,112,119,133,0,0
63,40,1983,3,88,78,96,80,68,77,87,74,0,0
62,45,1983,3,48,53,49,49,58,55,75,55,0,0
35,50,1983,3,35,34,38,36,34,37,48,41,0,0
35,55,1983,3,35,17,36,38,30,21,41,39,0,0
23,60,1983,3,16,17,22,20,24,25,17,22,0,0
10,65,1983,3,9,7,12,14,11,16,19,18,0,0
8,70,1983,3,10,4,11,10,10,9,10,9,0,0
3,75,1983,3,3,4,8,2,4,3,7,7,0,0
1,80,1983,3,3,2,2,2,4,0,3,1,0,0
0,85,1983,3,1,0,1,0,0,2,1,2,0,0
1,90,1983,3,0,0,0,1,0,0,0,0,0,0
0,95,1983,3,1,0,0,0,0,0,1,0,0,0
415,-1,1983,4,452,414,448,465,455,465,525,493,0,0
0,0,1983,4,0,0,0,0,0,0,1,0,0,0
0,5,1983,4,0,0,0,0,1,1,0,0,0,0
18,10,1983,4,6,7,11,16,8,7,9,10,0,0
150,15,1983,4,134,140,177,142,139,143,159,179,0,0
243,20,1983,4,268,219,263,215,255,254,276,235,0,0
208,25,1983,4,244,205,238,203,207,228,238,252,0,0
168,30,1983,4,177,158,160,184,164,175,171,178,0,0
133,35,1983,4,131,95,116,114,109,120,93,126,0,0
78,40,1983,4,63,88,78,96,80,82,94,86,0,0
68,45,1983,4,62,48,53,49,49,60,66,60,0,0
47,50,1983,4,35,35,34,38,36,57,48,45,0,0
24,55,1983,4,35,35,17,36,38,35,37,36,0,0
22,60,1983,4,23,16,17,22,20,28,17,25,0,0
13,65,1983,4,10,9,7,12,14,10,15,17,0,0
7,70,1983,4,8,10,4,11,10,4,10,7,0,0
2,75,1983,4,3,3,4,8,2,3,7,4,0,0
2,80,1983,4,1,3,2,2,2,1,1,3,0,0
1,85,1983,4,0,1,0,1,0,0,4,2,0,0
0,90,1983,4,1,0,0,0,1,0,0,1,0,0
1,95,1983,4,0,1,0,0,0,0,0,1,0,0
453,-1,1983,5,415,452,414,448,465,524,528,569,0,0
0,0,1983,5,0,0,0,0,0,1,0,0,0,0
0,5,1983,5,0,0,0,0,0,1,1,0,0,0
18,10,1983,5,18,6,7,11,16,6,10,15,0,0
124,15,1983,5,150,134,140,177,142,165,190,158,0,0
227,20,1983,5,243,268,219,263,215,281,274,285,0,0
230,25,1983,5,208,244,205,238,203,249,227,232,0,0
171,30,1983,5,168,177,158,160,184,187,198,210,0,0
130,35,1983,5,133,131,95,116,114,133,133,133,0,0
83,40,1983,5,78,63,88,78,96,82,99,71,0,0
63,45,1983,5,68,62,48,53,49,45,63,60,0,0
36,50,1983,5,47,35,35,34,38,40,48,45,0,0
32,55,1983,5,24,35,35,17,36,40,38,36,0,0
28,60,1983,5,22,23,16,17,22,24,19,19,0,0
13,65,1983,5,13,10,9,7,12,6,15,16,0,0
9,70,1983,5,7,8,10,4,11,12,9,10,0,0
6,75,1983,5,2,3,3,4,8,5,5,3,0,0
1,80,1983,5,2,1,3,2,2,1,3,1,0,0
0,85,1983,5,1,0,1,0,1,1,0,0,0,0
0,90,1983,5,0,1,0,0,0,0,0,0,0,0
0,95,1983,5,1,0,1,0,0,0,0,0,0,0
391,-1,1983,6,453,415,452,414,448,466,438,615,0,0
0,0,1983,6,0,0,0,0,0,0,1,0,0,0
1,5,1983,6,0,0,0,0,0,0,2,2,0,0
12,10,1983,6,18,18,6,7,11,10,8,9,0,0
141,15,1983,6,124,150,134,140,177,145,164,157,0,0
215,20,1983,6,227,243,268,219,263,269,246,327,0,0
209,25,1983,6,230,208,244,205,238,205,262,293,0,0
148,30,1983,6,171,168,177,158,160,191,180,191,0,0
113,35,1983,6,130,133,131,95,116,120,151,116,0,0
84,40,1983,6,83,78,63,88,78,86,73,82,0,0
64,45,1983,6,63,68,62,48,53,68,66,71,0,0
43,50,1983,6,36,47,35,35,34,41,29,48,0,0
27,55,1983,6,32,24,35,35,17,37,36,32,0,0
12,60,1983,6,28,22,23,16,17,20,23,22,0,0
9,65,1983,6,13,13,10,9,7,15,14,11,0,0
8,70,1983,6,9,7,8,10,4,10,13,6,0,0
1,75,1983,6,6,2,3,3,4,5,6,7,0,0
1,80,1983,6,1,2,1,3,2,4,1,1,0,0
0,85,1983,6,0,1,0,1,0,2,1,0,0,0
0,90,1983,6,0,0,1,0,0,1,0,1,0,0
0,95,1983,6,0,1,0,1,0,0,0,0,0,0
474,-1,1983,7,391,453,415,452,414,532,545,563,0,0
0,0,1983,7,0,0,0,0,0,0,0,2,0,0
0,5,1983,7,1,0,0,0,0,3,0,2,0,0
8,10,1983,7,12,18,18,6,7,8,11,14,0,0
180,15,1983,7,141,124,150,134,140,147,186,217,0,0
233,20,1983,7,215,227,243,268,219,271,303,379,0,0
237,25,1983,7,209,230,208,244,205,264,255,300,0,0
216,30,1983,7,148,171,168,177,158,172,207,231,0,0
129,35,1983,7,113,130,133,131,95,143,121,138,0,0
73,40,1983,7,84,83,78,63,88,99,91,104,0,0
58,45,1983,7,64,63,68,62,48,66,59,74,0,0
42,50,1983,7,43,36,47,35,35,45,38,53,0,0
23,55,1983,7,27,32,24,35,35,31,49,39,0,0
23,60,1983,7,12,28,22,23,16,17,23,29,0,0
15,65,1983,7,9,13,13,10,9,15,25,19,0,0
17,70,1983,7,8,9,7,8,10,6,7,10,0,0
2,75,1983,7,1,6,2,3,3,4,6,2,0,0
1,80,1983,7,1,1,2,1,3,3,2,2,0,0
1,85,1983,7,0,0,1,0,1,1,1,1,0,0
0,90,1983,7,0,0,0,1,0,1,1,0,0,0
0,95,1983,7,0,0,1,0,1,0,0,0,0,0
530,-1,1983,8,474,391,453,415,452,536,452,688,0,0
0,0,1983,8,0,0,0,0,0,0,0,0,0,0
2,5,1983,8,0,1,0,0,0,1,0,2,0,0
15,10,1983,8,8,12,18,18,6,11,12,23,0,0
134,15,1983,8,180,141,124,150,134,152,171,220,0,0
256,20,1983,8,233,215,227,243,268,238,276,393,0,0
226,25,1983,8,237,209,230,208,244,285,292,304,0,0
183,30,1983,8,216,148,171,168,177,179,185,233,0,0
120,35,1983,8,129,113,130,133,131,141,124,154,0,0
91,40,1983,8,73,84,83,78,63,85,78,95,0,0
60,45,1983,8,58,64,63,68,62,54,75,81,0,0
42,50,1983,8,42,43,36,47,35,55,47,60,0,0
36,55,1983,8,23,27,32,24,35,47,31,50,0,0
15,60,1983,8,23,12,28,22,23,21,23,33,0,0
10,65,1983,8,15,9,13,13,10,16,22,14,0,0
8,70,1983,8,17,8,9,7,8,6,7,14,0,0
6,75,1983,8,2,1,6,2,3,1,3,5,0,0
1,80,1983,8,1,1,1,2,1,2,3,2,0,0
0,85,1983,8,1,0,0,1,0,1,2,0,0,0
0,90,1983,8,0,0,0,0,1,1,0,0,0,0
0,95,1983,8,0,0,0,1,0,0,1,0,0,0
468,-1,1983,9,530,474,391,453,415,515,435,513,0,0
1,0,1983,9,0,0,0,0,0,0,0,0,0,0
3,5,1983,9,2,0,1,0,0,0,1,0,0,0
12,10,1983,9,15,8,12,18,18,15,7,12,0,0
140,15,1983,9,134,180,141,124,150,169,145,187,0,0
266,20,1983,9,256,233,215,227,243,272,235,292,0,0
231,25,1983,9,226,237,209,230,208,248,219,211,0,0
184,30,1983,9,183,216,148,171,168,178,173,202,0,0
113,35,1983,9,120,129,113,130,133,118,137,147,0,0
89,40,1983,9,91,73,84,83,78,89,97,95,0,0
47,45,1983,9,60,58,64,63,68,61,61,76,0,0
47,50,1983,9,42,42,43,36,47,33,48,47,0,0
33,55,1983,9,36,23,27,32,24,29,52,35,0,0
15,60,1983,9,15,23,12,28,22,18,17,19,0,0
14,65,1983,9,10,15,9,13,13,11,15,15,0,0
5,70,1983,9,8,17,8,9,7,12,8,9,0,0
8,75,1983,9,6,2,1,6,2,6,5,2,0,0
1,80,1983,9,1,1,1,1,2,0,2,6,0,0
1,85,1983,9,0,1,0,0,1,3,2,1,0,0
1,90,1983,9,0,0,0,0,0,0,0,0,0,0
0,95,1983,9,0,0,0,0,1,0,0,0,0,0
483,-1,1983,10,468,530,474,391,453,477,407,597,0,0
0,0,1983,10,1,0,0,0,0,0,0,0,0,0
1,5,1983,10,3,2,0,1,0,0,1,0,0,0
13,10,1983,10,12,15,8,12,18,12,11,17,0,0
131,15,1983,10,140,134,180,141,124,121,162,188,0,0
247,20,1983,10,266,256,233,215,227,283,253,288,0,0
227,25,1983,10,231,226,237,209,230,280,218,269,0,0
150,30,1983,10,184,183,216,148,171,172,182,188,0,0
104,35,1983,10,113,120,129,113,130,116,144,122,0,0
77,40,1983,10,89,91,73,84,83,68,87,93,0,0
55,45,1983,10,47,60,58,64,63,58,46,57,0,0
35,50,1983,10,47,42,42,43,36,34,46,39,0,0
30,55,1983,10,33,36,23,27,32,30,35,25,0,0
26,60,1983,10,15,15,23,12,28,24,20,22,0,0
8,65,1983,10,14,10,15,9,13,11,13,18,0,0
10,70,1983,10,5,8,17,8,9,10,14,5,0,0
6,75,1983,10,8,6,2,1,6,4,7,3,0,0
