329,9,10,356,356,338,361,394,294,361,0,0,0
4,10,10,5,3,1,0,1,0,2,0,0,0
101,11,10,105,103,92,84,73,89,98,0,0,0
112,12,10,134,140,109,124,120,128,146,0,0,0
27,13,10,35,40,35,24,29,20,41,0,0,0
8,14,10,11,9,10,10,6,12,8,0,0,0
60,15,10,50,58,64,46,44,49,55,0,0,0
177,0,11,219,206,213,207,191,142,191,0,0,0
2,1,11,3,5,6,8,6,3,5,0,0,0
2,2,11,1,2,4,1,0,5,2,0,0,0
0,3,11,1,1,0,1,0,1,2,0,0,0
0,4,11,1,1,0,0,1,0,1,0,0,0
12,5,11,27,58,5,41,6,29,11,0,0,0
69,6,11,69,53,93,69,63,85,66,0,0,0
0,7,11,3,3,10,2,1,2,3,0,0,0
681,8,11,739,752,792,850,778,746,857,0,0,0
330,9,11,329,356,356,338,361,283,353,0,0,0
2,10,11,4,5,3,1,0,2,0,0,0,0
102,11,11,101,105,103,92,84,86,100,0,0,0
122,12,11,112,134,140,109,124,149,154,0,0,0
29,13,11,27,35,40,35,24,28,29,0,0,0
12,14,11,8,11,9,10,10,10,14,0,0,0
50,15,11,60,50,58,64,46,44,73,0,0,0
158,0,12,177,219,206,213,207,133,195,0,0,0
3,1,12,2,3,5,6,8,3,2,0,0,0
1,2,12,2,1,2,4,1,2,0,0,0,0
1,3,12,0,1,1,0,1,1,0,0,0,0
0,4,12,0,1,1,0,0,0,1,0,0,0
14,5,12,12,27,58,5,41,20,40,0,0,0
99,6,12,69,69,53,93,69,62,63,0,0,0
3,7,12,0,3,3,10,2,3,4,0,0,0
681,8,12,681,739,752,792,850,733,981,0,0,0
344,9,12,330,329,356,356,338,253,355,0,0,0
0,10,12,2,4,5,3,1,0,5,0,0,0
84,11,12,102,101,105,103,92,92,79,0,0,0
123,12,12,122,112,134,140,109,144,135,0,0,0
35,13,12,29,27,35,40,35,26,34,0,0,0
13,14,12,12,8,11,9,10,14,6,0,0,0
55,15,12,50,60,50,58,64,47,65,0,0,0
189,0,1,158,177,219,206,213,174,201,165,0,0
2,1,1,3,2,3,5,6,1,5,5,0,0
2,2,1,1,2,1,2,4,1,2,2,0,0
0,3,1,1,0,1,1,0,2,2,3,0,0
0,4,1,0,0,1,1,0,2,2,0,0,0
18,5,1,14,12,27,58,5,26,14,27,0,0
61,6,1,99,69,69,53,93,50,79,50,0,0
2,7,1,3,0,3,3,10,6,1,3,0,0
721,8,1,681,681,739,752,792,851,978,923,0,0
343,9,1,344,330,329,356,356,309,339,302,0,0
3,10,1,0,2,4,5,3,2,2,0,0,0
73,11,1,84,102,101,105,103,92,89,92,0,0
116,12,1,123,122,112,134,140,146,171,150,0,0
31,13,1,35,29,27,35,40,31,34,28,0,0
13,14,1,13,12,8,11,9,7,7,13,0,0
55,15,1,55,50,60,50,58,55,61,62,0,0
153,0,2,189,158,177,219,206,164,194,180,0,0
5,1,2,2,3,2,3,5,4,4,2,0,0
2,2,2,2,1,2,1,2,0,0,2,0,0
0,3,2,0,1,0,1,1,3,3,1,0,0
0,4,2,0,0,0,1,1,1,3,2,0,0
21,5,2,18,14,12,27,58,26,28,24,0,0
61,6,2,61,99,69,69,53,54,69,51,0,0
1,7,2,2,3,0,3,3,4,2,2,0,0
683,8,2,721,681,681,739,752,753,843,809,0,0
303,9,2,343,344,330,329,356,311,324,307,0,0
0,10,2,3,0,2,4,5,0,0,0,0,0
68,11,2,73,84,102,101,105,80,88,89,0,0
112,12,2,116,123,122,112,134,110,135,128,0,0
31,13,2,31,35,29,27,35,18,30,34,0,0
13,14,2,13,13,12,8,11,11,13,9,0,0
34,15,2,55,55,50,60,50,48,41,90,0,0
193,0,3,153,189,158,177,219,189,217,173,0,0
2,1,3,5,2,3,2,3,9,4,1,0,0
1,2,3,2,2,1,2,1,2,1,0,0,0
1,3,3,0,0,1,0,1,0,2,0,0,0
1,4,3,0,0,0,0,1,1,0,0,0,0
23,5,3,21,18,14,12,27,18,32,26,0,0
52,6,3,61,61,99,69,69,85,84,73,0,0
2,7,3,1,2,3,0,3,1,3,3,0,0
765,8,3,683,721,681,681,739,727,915,816,0,0
328,9,3,303,343,344,330,329,338,336,337,0,0
3,10,3,0,3,0,2,4,3,1,1,0,0
78,11,3,68,73,84,102,101,95,82,84,0,0
117,12,3,112,116,123,122,112,135,134,141,0,0
31,13,3,31,31,35,29,27,23,28,34,0,0
8,14,3,13,13,13,12,8,4,16,9,0,0
48,15,3,34,55,55,50,60,56,55,45,0,0
183,0,4,193,153,189,158,177,163,181,169,0,0
4,1,4,2,5,2,3,2,7,5,8,0,0
1,2,4,1,2,2,1,2,1,2,1,0,0
0,3,4,1,0,0,1,0,1,2,0,0,0
1,4,4,1,0,0,0,0,0,1,1,0,0
20,5,4,23,21,18,14,12,20,20,33,0,0
78,6,4,52,61,61,99,69,70,55,64,0,0
4,7,4,2,1,2,3,0,0,3,2,0,0
669,8,4,765,683,721,681,681,771,837,843,0,0
329,9,4,328,303,343,344,330,341,343,319,0,0
4,10,4,3,0,3,0,2,0,1,3,0,0
72,11,4,78,68,73,84,102,100,77,86,0,0
118,12,4,117,112,116,123,122,113,124,138,0,0
40,13,4,31,31,31,35,29,34,35,32,0,0
15,14,4,8,13,13,13,12,9,19,6,0,0
62,15,4,48,34,55,55,50,43,66,55,0,0
214,0,5,183,193,153,189,158,222,179,206,0,0
1,1,5,4,2,5,2,3,7,9,4,0,0
0,2,5,1,1,2,2,1,3,1,0,0,0
0,3,5,0,1,0,0,1,3,1,2,0,0
3,4,5,1,1,0,0,0,0,1,5,0,0
18,5,5,20,23,21,18,14,27,30,27,0,0
50,6,5,78,52,61,61,99,80,66,61,0,0
1,7,5,4,2,1,2,3,5,20,1,0,0
707,8,5,669,765,683,721,681,789,860,890,0,0
347,9,5,329,328,303,343,344,394,377,331,0,0
0,10,5,4,3,0,3,0,1,0,3,0,0
70,11,5,72,78,68,73,84,73,92,101,0,0
121,12,5,118,117,112,116,123,120,112,141,0,0
31,13,5,40,31,31,31,35,29,34,34,0,0
15,14,5,15,8,13,13,13,6,12,8,0,0
46,15,5,62,48,34,55,55,44,66,49,0,0
173,0,6,214,183,193,153,189,191,172,205,0,0
1,1,6,1,4,2,5,2,6,6,1,0,0
2,2,6,0,1,1,2,2,0,4,3,0,0
1,3,6,0,0,1,0,0,0,1,0,0,0
1,4,6,3,1,1,0,0,1,0,2,0,0
21,5,6,18,20,23,21,18,6,29,31,0,0
65,6,6,50,78,52,61,61,63,49,70,0,0
1,7,6,1,4,2,1,2,1,17,25,0,0
629,8,6,707,669,765,683,721,778,754,894,0,0
315,9,6,347,329,328,303,343,361,348,390,0,0
3,10,6,0,4,3,0,3,0,2,1,0,0
72,11,6,70,72,78,68,73,84,85,115,0,0
97,12,6,121,118,117,112,116,124,159,163,0,0
35,13,6,31,40,31,31,31,24,25,32,0,0
9,14,6,15,15,8,13,13,10,11,7,0,0
54,15,6,46,62,48,34,55,46,52,52,0,0
218,0,7,173,214,183,193,153,207,225,224,0,0
2,1,7,1,1,4,2,5,8,10,6,0,0
3,2,7,2,0,1,1,2,1,1,0,0,0
1,3,7,1,0,0,1,0,1,0,3,0,0
0,4,7,1,3,1,1,0,0,2,2,0,0
20,5,7,21,18,20,23,21,41,26,21,0,0
35,6,7,65,50,78,52,61,69,66,89,0,0
1,7,7,1,1,4,2,1,2,12,4,0,0
776,8,7,629,707,669,765,683,850,848,1006,0,0
382,9,7,315,347,329,328,303,338,369,417,0,0
1,10,7,3,0,4,3,0,1,1,1,0,0
87,11,7,72,70,72,78,68,92,90,126,0,0
122,12,7,97,121,118,117,112,109,165,165,0,0
17,13,7,35,31,40,31,31,35,28,32,0,0
8,14,7,9,15,15,8,13,10,22,8,0,0
59,15,7,54,46,62,48,34,64,65,75,0,0
199,0,8,218,173,214,183,193,213,201,251,0,0
4,1,8,2,1,1,4,2,6,5,10,0,0
3,2,8,3,2,0,1,1,4,1,2,0,0
0,3,8,1,1,0,0,1,0,0,0,0,0
0,4,8,0,1,3,1,1,0,0,2,0,0
12,5,8,20,21,18,20,23,5,15,25,0,0
56,6,8,35,65,50,78,52,93,57,100,0,0
0,7,8,1,1,1,4,2,10,12,2,0,0
780,8,8,776,629,707,669,765,792,839,1079,0,0
377,9,8,382,315,347,329,328,356,343,465,0,0
3,10,8,1,3,0,4,3,3,2,0,0,0
90,11,8,87,72,70,72,78,103,98,137,0,0
107,12,8,122,97,121,118,117,140,128,174,0,0
28,13,8,17,35,31,40,31,40,28,43,0,0
15,14,8,8,9,15,15,8,9,9,11,0,0
61,15,8,59,54,46,62,48,58,66,70,0,0
215,0,9,199,218,173,214,183,206,170,221,0,0
11,1,9,4,2,1,1,4,5,1,1,0,0
4,2,9,3,3,2,0,1,2,2,1,0,0
1,3,9,0,1,1,0,0,1,0,7,0,0
0,4,9,0,0,1,3,1,1,1,1,0,0
8,5,9,12,20,21,18,20,58,9,15,0,0
44,6,9,56,35,65,50,78,53,61,88,0,0
2,7,9,0,1,1,1,4,3,2,4,0,0
748,8,9,780,776,629,707,669,752,795,855,0,0
362,9,9,377,382,315,347,329,356,336,318,0,0
2,10,9,3,1,3,0,4,5,2,1,0,0
72,11,9,90,87,72,70,72,105,80,99,0,0
111,12,9,107,122,97,121,118,134,121,150,0,0
37,13,9,28,17,35,31,40,35,23,28,0,0
12,14,9,15,8,9,15,15,11,11,6,0,0
50,15,9,61,59,54,46,62,50,45,74,0,0
206,0,10,215,199,218,173,214,219,171,217,0,0
3,1,10,11,4,2,1,1,3,4,5,0,0
1,2,10,4,3,3,2,0,1,2,1,0,0
1,3,10,1,0,1,1,0,1,3,4,0,0
1,4,10,0,0,0,1,3,1,1,0,0,0
19,5,10,8,12,20,21,18,27,15,17,0,0
52,6,10,44,56,35,65,50,69,49,88,0,0
2,7,10,2,0,1,1,1,3,7,0,0,0
723,8,10,748,780,776,629,707,739,804,892,0,0
341,9,10,362,377,382,315,347,329,294,361,0,0
0,10,10,2,3,1,3,0,4,0,2,0,0
54,11,10,72,90,87,72,70,101,89,98,0,0
120,12,10,111,107,122,97,121,112,128,146,0,0
30,13,10,37,28,17,35,31,27,20,41,0,0
5,14,10,12,15,8,9,15,8,12,8,0,0
51,15,10,50,61,59,54,46,60,49,55,0,0
176,0,11,206,215,199,218,173,177,142,191,0,0
4,1,11,3,11,4,2,1,2,3,5,0,0
3,2,11,1,4,3,3,2,2,5,2,0,0
0,3,11,1,1,0,1,1,0,1,2,0,0
1,4,11,1,0,0,0,1,0,0,1,0,0
15,5,11,19,8,12,20,21,12,29,11,0,0
38,6,11,52,44,56,35,65,69,85,66,0,0
1,7,11,2,2,0,1,1,0,2,3,0,0
710,8,11,723,748,780,776,629,681,746,857,0,0
322,9,11,341,362,377,382,315,330,283,353,0,0
1,10,11,0,2,3,1,3,2,2,0,0,0
72,11,11,54,72,90,87,72,102,86,100,0,0
90,12,11,120,111,107,122,97,122,149,154,0,0
33,13,11,30,37,28,17,35,29,28,29,0,0
6,14,11,5,12,15,8,9,12,10,14,0,0
41,15,11,51,50,61,59,54,50,44,73,0,0
235,0,12,176,206,215,199,218,158,133,195,0,0
7,1,12,4,3,11,4,2,3,3,2,0,0
0,2,12,3,1,4,3,3,1,2,0,0,0
0,3,12,0,1,1,0,1,1,1,0,0,0
0,4,12,1,1,0,0,0,0,0,1,0,0
23,5,12,15,19,8,12,20,14,20,40,0,0
46,6,12,38,52,44,56,35,99,62,63,0,0
5,7,12,1,2,2,0,1,3,3,4,0,0
921,8,12,710,723,748,780,776,681,733,981,0,0
371,9,12,322,341,362,377,382,344,253,355,0,0
3,10,12,1,0,2,3,1,0,0,5,0,0
82,11,12,72,54,72,90,87,84,92,79,0,0
139,12,12,90,120,111,107,122,123,144,135,0,0
32,13,12,33,30,37,28,17,35,26,34,0,0
6,14,12,6,5,12,15,8,13,14,6,0,0
43,15,12,41,51,50,61,59,55,47,65,0,0
198,0,1,235,176,206,215,199,189,174,201,165,0
4,1,1,7,4,3,11,4,2,1,5,5,0
2,2,1,0,3,1,4,3,2,1,2,2,0
2,3,1,0,0,1,1,0,0,2,2,3,0
0,4,1,0,1,1,0,0,0,2,2,0,0
19,5,1,23,15,19,8,12,18,26,14,27,0
38,6,1,46,38,52,44,56,61,50,79,50,0
1,7,1,5,1,2,2,0,2,6,1,3,0
723,8,1,921,710,723,748,780,721,851,978,923,0
306,9,1,371,322,341,362,377,343,309,339,302,0
2,10,1,3,1,0,2,3,3,2,2,0,0
71,11,1,82,72,54,72,90,73,92,89,92,0
97,12,1,139,90,120,111,107,116,146,171,150,0
27,13,1,32,33,30,37,28,31,31,34,28,0
5,14,1,6,6,5,12,15,13,7,7,13,0
28,15,1,43,41,51,50,61,55,55,61,62,0
175,0,2,198,235,176,206,215,153,164,194,180,0
6,1,2,4,7,4,3,11,5,4,4,2,0
1,2,2,2,0,3,1,4,2,0,0,2,0
0,3,2,2,0,0,1,1,0,3,3,1,0
1,4,2,0,0,1,1,0,0,1,3,2,0
12,5,2,19,23,15,19,8,21,26,28,24,0
42,6,2,38,46,38,52,44,61,54,69,51,0
1,7,2,1,5,1,2,2,1,4,2,2,0
632,8,2,723,921,710,723,748,683,753,843,809,0
273,9,2,306,371,322,341,362,303,311,324,307,0
1,10,2,2,3,1,0,2,0,0,0,0,0
57,11,2,71,82,72,54,72,68,80,88,89,0
107,12,2,97,139,90,120,111,112,110,135,128,0
23,13,2,27,32,33,30,37,31,18,30,34,0
10,14,2,5,6,6,5,12,13,11,13,9,0
49,15,2,28,43,41,51,50,34,48,41,90,0
160,0,3,175,198,235,176,206,193,189,217,173,0
1,1,3,6,4,7,4,3,2,9,4,1,0
7,2,3,1,2,0,3,1,1,2,1,0,0
0,3,3,0,2,0,0,1,1,0,2,0,0
2,4,3,1,0,0,1,1,1,1,0,0,0
18,5,3,12,19,23,15,19,23,18,32,26,0
43,6,3,42,38,46,38,52,52,85,84,73,0
2,7,3,1,1,5,1,2,2,1,3,3,0
689,8,3,632,723,921,710,723,765,727,915,816,0
320,9,3,273,306,371,322,341,328,338,336,337,0
0,10,3,1,2,3,1,0,3,3,1,1,0
62,11,3,57,71,82,72,54,78,95,82,84,0
103,12,3,107,97,139,90,120,117,135,134,141,0
25,13,3,23,27,32,33,30,31,23,28,34,0
7,14,3,10,5,6,6,5,8,4,16,9,0
53,15,3,49,28,43,41,51,48,56,55,45,0
170,0,4,160,175,198,235,176,183,163,181,169,0
7,1,4,1,6,4,7,4,4,7,5,8,0
0,2,4,7,1,2,0,3,1,1,2,1,0
0,3,4,0,0,2,0,0,0,1,2,0,0
0,4,4,2,1,0,0,1,1,0,1,1,0
14,5,4,18,12,19,23,15,20,20,20,33,0
40,6,4,43,42,38,46,38,78,70,55,64,0
1,7,4,2,1,1,5,1,4,0,3,2,0
687,8,4,689,632,723,921,710,669,771,837,843,0
292,9,4,320,273,306,371,322,329,341,343,319,0
1,10,4,0,1,2,3,1,4,0,1,3,0
72,11,4,62,57,71,82,72,72,100,77,86,0
93,12,4,103,107,97,139,90,118,113,124,138,0
25,13,4,25,23,27,32,33,40,34,35,32,0
13,14,4,7,10,5,6,6,15,9,19,6,0
58,15,4,53,49,28,43,41,62,43,66,55,0
188,0,5,170,160,175,198,235,214,222,179,206,0
5,1,5,7,1,6,4,7,1,7,9,4,0
1,2,5,0,7,1,2,0,0,3,1,0,0
0,3,5,0,0,0,2,0,0,3,1,2,0
1,4,5,0,2,1,0,0,3,0,1,5,0
21,5,5,14,18,12,19,23,18,27,30,27,0
39,6,5,40,43,42,38,46,50,80,66,61,0
2,7,5,1,2,1,1,5,1,5,20,1,0
613,8,5,687,689,632,723,921,707,789,860,890,0
290,9,5,292,320,273,306,371,347,394,377,331,0
2,10,5,1,0,1,2,3,0,1,0,3,0
73,11,5,72,62,57,71,82,70,73,92,101,0
91,12,5,93,103,107,97,139,121,120,112,141,0
26,13,5,25,25,23,27,32,31,29,34,34,0
12,14,5,13,7,10,5,6,15,6,12,8,0
49,15,5,58,53,49,28,43,46,44,66,49,0
174,0,6,188,170,160,175,198,173,191,172,205,0
4,1,6,5,7,1,6,4,1,6,6,1,0
3,2,6,1,0,7,1,2,2,0,4,3,0
2,3,6,0,0,0,0,2,1,0,1,0,0
1,4,6,1,0,2,1,0,1,1,0,2,0
17,5,6,21,14,18,12,19,21,6,29,31,0
31,6,6,39,40,43,42,38,65,63,49,70,0
1,7,6,2,1,2,1,1,1,1,17,25,0
650,8,6,613,687,689,632,723,629,778,754,894,0
284,9,6,290,292,320,273,306,315,361,348,390,0
0,10,6,2,1,0,1,2,3,0,2,1,0
56,11,6,73,72,62,57,71,72,84,85,115,0
83,12,6,91,93,103,107,97,97,124,159,163,0
31,13,6,26,25,25,23,27,35,24,25,32,0
9,14,6,12,13,7,10,5,9,10,11,7,0
42,15,6,49,58,53,49,28,54,46,52,52,0
170,0,7,174,188,170,160,175,218,207,225,224,0
3,1,7,4,5,7,1,6,2,8,10,6,0
4,2,7,3,1,0,7,1,3,1,1,0,0
1,3,7,2,0,0,0,0,1,1,0,3,0
0,4,7,1,1,0,2,1,0,0,2,2,0
26,5,7,17,21,14,18,12,20,41,26,21,0
56,6,7,31,39,40,43,42,35,69,66,89,0
4,7,7,1,2,1,2,1,1,2,12,4,0
682,8,7,650,613,687,689,632,776,850,848,1006,0
308,9,7,284,290,292,320,273,382,338,369,417,0
0,10,7,0,2,1,0,1,1,1,1,1,0
93,11,7,56,73,72,62,57,87,92,90,126,0
112,12,7,83,91,93,103,107,122,109,165,165,0
31,13,7,31,26,25,25,23,17,35,28,32,0
9,14,7,9,12,13,7,10,8,10,22,8,0
56,15,7,42,49,58,53,49,59,64,65,75,0
183,0,8,170,174,188,170,160,199,213,201,251,0
9,1,8,3,4,5,7,1,4,6,5,10,0
2,2,8,4,3,1,0,7,3,4,1,2,0
0,3,8,1,2,0,0,0,0,0,0,0,0
2,4,8,0,1,1,0,2,0,0,0,2,0
12,5,8,26,17,21,14,18,12,5,15,25,0
75,6,8,56,31,39,40,43,56,93,57,100,0
2,7,8,4,1,2,1,2,0,10,12,2,0
668,8,8,682,650,613,687,689,780,792,839,1079,0
326,9,8,308,284,290,292,320,377,356,343,465,0
0,10,8,0,0,2,1,0,3,3,2,0,0
73,11,8,93,56,73,72,62,90,103,98,137,0
123,12,8,112,83,91,93,103,107,140,128,174,0
27,13,8,31,31,26,25,25,28,40,28,43,0
12,14,8,9,9,12,13,7,15,9,9,11,0
51,15,8,56,42,49,58,53,61,58,66,70,0
173,0,9,183,170,174,188,170,215,206,170,221,0
5,1,9,9,3,4,5,7,11,5,1,1,0
3,2,9,2,4,3,1,0,4,2,2,1,0
1,3,9,0,1,2,0,0,1,1,0,7,0
0,4,9,2,0,1,1,0,0,1,1,1,0
11,5,9,12,26,17,21,14,8,58,9,15,0
51,6,9,75,56,31,39,40,44,53,61,88,0
2,7,9,2,4,1,2,1,2,3,2,4,0
673,8,9,668,682,650,613,687,748,752,795,855,0
322,9,9,326,308,284,290,292,362,356,336,318,0
0,10,9,0,0,0,2,1,2,5,2,1,0
72,11,9,73,93,56,73,72,72,105,80,99,0
103,12,9,123,112,83,91,93,111,134,121,150,0
23,13,9,27,31,31,26,25,37,35,23,28,0
10,14,9,12,9,9,12,13,12,11,11,6,0
56,15,9,51,56,42,49,58,50,50,45,74,0
181,0,10,173,183,170,174,188,206,219,171,217,0
4,1,10,5,9,3,4,5,3,3,4,5,0
3,2,10,3,2,4,3,1,1,1,2,1,0
1,3,10,1,0,1,2,0,1,1,3,4,0
0,4,10,0,2,0,1,1,1,1,1,0,0
32,5,10,11,12,26,17,21,19,27,15,17,0
51,6,10,51,75,56,31,39,52,69,49,88,0
2,7,10,2,2,4,1,2,2,3,7,0,0
653,8,10,673,668,682,650,613,723,739,804,892,0
324,9,10,322,326,308,284,290,341,329,294,361,0
0,10,10,0,0,0,0,2,0,4,0,2,0
70,11,10,72,73,93,56,73,54,101,89,98,0
119,12,10,103,123,112,83,91,120,112,128,146,0
29,13,10,23,27,31,31,26,30,27,20,41,0
16,14,10,10,12,9,9,12,5,8,12,8,0
62,15,10,56,51,56,42,49,51,60,49,55,0
185,0,11,181,173,183,170,174,176,177,142,191,0
2,1,11,4,5,9,3,4,4,2,3,5,0
1,2,11,3,3,2,4,3,3,2,5,2,0
1,3,11,1,1,0,1,2,0,0,1,2,0
0,4,11,0,0,2,0,1,1,0,0,1,0
13,5,11,32,11,12,26,17,15,12,29,11,0
66,6,11,51,51,75,56,31,38,69,85,66,0
1,7,11,2,2,2,4,1,1,0,2,3,0
701,8,11,653,673,668,682,650,710,681,746,857,0
289,9,11,324,322,326,308,284,322,330,283,353,0
0,10,11,0,0,0,0,0,1,2,2,0,0
75,11,11,70,72,73,93,56,72,102,86,100,0
125,12,11,119,103,123,112,83,90,122,149,154,0
33,13,11,29,23,27,31,31,33,29,28,29,0
4,14,11,16,10,12,9,9,6,12,10,14,0
47,15,11,62,56,51,56,42,41,50,44,73,0
202,0,12,185,181,173,183,170,235,158,133,195,0
3,1,12,2,4,5,9,3,7,3,3,2,0
0,2,12,1,3,3,2,4,0,1,2,0,0
0,3,12,1,1,1,0,1,0,1,1,0,0
0,4,12,0,0,0,2,0,0,0,0,1,0
11,5,12,13,32,11,12,26,23,14,20,40,0
101,6,12,66,51,51,75,56,46,99,62,63,0
0,7,12,1,2,2,2,4,5,3,3,4,0
738,8,12,701,653,673,668,682,921,681,733,981,0
341,9,12,289,324,322,326,308,371,344,253,355,0
0,10,12,0,0,0,0,0,3,0,0,5,0
78,11,12,75,70,72,73,93,82,84,92,79,0
133,12,12,125,119,103,123,112,139,123,144,135,0
22,13,12,33,29,23,27,31,32,35,26,34,0
11,14,12,4,16,10,12,9,6,13,14,6,0
59,15,12,47,62,56,51,56,43,55,47,65,0
205,0,1,202,185,181,173,183,198,189,174,201,165
8,1,1,3,2,4,5,9,4,2,1,5,5
0,2,1,0,1,3,3,2,2,2,1,2,2
0,3,1,0,1,1,1,0,2,0,2,2,3
1,4,1,0,0,0,0,2,0,0,2,2,0
32,5,1,11,13,32,11,12,19,18,26,14,27
50,6,1,101,66,51,51,75,38,61,50,79,50
2,7,1,0,1,2,2,2,1,2,6,1,3
655,8,1,738,701,653,673,668,723,721,851,978,923
289,9,1,341,289,324,322,326,306,343,309,339,302
0,10,1,0,0,0,0,0,2,3,2,2,0
85,11,1,78,75,70,72,73,71,73,92,89,92
126,12,1,133,125,119,103,123,97,116,146,171,150
25,13,1,22,33,29,23,27,27,31,31,34,28
7,14,1,11,4,16,10,12,5,13,7,7,13
43,15,1,59,47,62,56,51,28,55,55,61,62
178,0,2,205,202,185,181,173,175,153,164,194,180
4,1,2,8,3,2,4,5,6,5,4,4,2
1,2,2,0,0,1,3,3,1,2,0,0,2
0,3,2,0,0,1,1,1,0,0,3,3,1
0,4,2,1,0,0,0,0,1,0,1,3,2
24,5,2,32,11,13,32,11,12,21,26,28,24
45,6,2,50,101,66,51,51,42,61,54,69,51
0,7,2,2,0,1,2,2,1,1,4,2,2
704,8,2,655,738,701,653,673,632,683,753,843,809
265,9,2,289,341,289,324,322,273,303,311,324,307
3,10,2,0,0,0,0,0,1,0,0,0,0
81,11,2,85,78,75,70,72,57,68,80,88,89
96,12,2,126,133,125,119,103,107,112,110,135,128
23,13,2,25,22,33,29,23,23,31,18,30,34
10,14,2,7,11,4,16,10,10,13,11,13,9
60,15,2,43,59,47,62,56,49,34,48,41,90
162,0,3,178,205,202,185,181,160,193,189,217,173
1,1,3,4,8,3,2,4,1,2,9,4,1
6,2,3,1,0,0,1,3,7,1,2,1,0
0,3,3,0,0,0,1,1,0,1,0,2,0
0,4,3,0,1,0,0,0,2,1,1,0,0
20,5,3,24,32,11,13,32,18,23,18,32,26
75,6,3,45,50,101,66,51,43,52,85,84,73
2,7,3,0,2,0,1,2,2,2,1,3,3
667,8,3,704,655,738,701,653,689,765,727,915,816
317,9,3,265,289,341,289,324,320,328,338,336,337
1,10,3,3,0,0,0,0,0,3,3,1,1
77,11,3,81,85,78,75,70,62,78,95,82,84
104,12,3,96,126,133,125,119,103,117,135,134,141
40,13,3,23,25,22,33,29,25,31,23,28,34
6,14,3,10,7,11,4,16,7,8,4,16,9
36,15,3,60,43,59,47,62,53,48,56,55,45
165,0,4,162,178,205,202,185,170,183,163,181,169
3,1,4,1,4,8,3,2,7,4,7,5,8
2,2,4,6,1,0,0,1,0,1,1,2,1
0,3,4,0,0,0,0,1,0,0,1,2,0
1,4,4,0,0,1,0,0,0,1,0,1,1
13,5,4,20,24,32,11,13,14,20,20,20,33
52,6,4,75,45,50,101,66,40,78,70,55,64
3,7,4,2,0,2,0,1,1,4,0,3,2
644,8,4,667,704,655,738,701,687,669,771,837,843
293,9,4,317,265,289,341,289,292,329,341,343,319
0,10,4,1,3,0,0,0,1,4,0,1,3
48,11,4,77,81,85,78,75,72,72,100,77,86
106,12,4,104,96,126,133,125,93,118,113,124,138
27,13,4,40,23,25,22,33,25,40,34,35,32
13,14,4,6,10,7,11,4,13,15,9,19,6
55,15,4,36,60,43,59,47,58,62,43,66,55
177,0,5,165,162,178,205,202,188,214,222,179,206
6,1,5,3,1,4,8,3,5,1,7,9,4
2,2,5,2,6,1,0,0,1,0,3,1,0
1,3,5,0,0,0,0,0,0,0,3,1,2
0,4,5,1,0,0,1,0,1,3,0,1,5
18,5,5,13,20,24,32,11,21,18,27,30,27
74,6,5,52,75,45,50,101,39,50,80,66,61
3,7,5,3,2,0,2,0,2,1,5,20,1
596,8,5,644,667,704,655,738,613,707,789,860,890
290,9,5,293,317,265,289,341,290,347,394,377,331
1,10,5,0,1,3,0,0,2,0,1,0,3
53,11,5,48,77,81,85,78,73,70,73,92,101
98,12,5,106,104,96,126,133,91,121,120,112,141
23,13,5,27,40,23,25,22,26,31,29,34,34
8,14,5,13,6,10,7,11,12,15,6,12,8
56,15,5,55,36,60,43,59,49,46,44,66,49
171,0,6,177,165,162,178,205,174,173,191,172,205
3,1,6,6,3,1,4,8,4,1,6,6,1
3,2,6,2,2,6,1,0,3,2,0,4,3
0,3,6,1,0,0,0,0,2,1,0,1,0
0,4,6,0,1,0,0,1,1,1,1,0,2
12,5,6,18,13,20,24,32,17,21,6,29,31
74,6,6,74,52,75,45,50,31,65,63,49,70
3,7,6,3,3,2,0,2,1,1,1,17,25
624,8,6,596,644,667,704,655,650,629,778,754,894
320,9,6,290,293,317,265,289,284,315,361,348,390
1,10,6,1,0,1,3,0,0,3,0,2,1
88,11,6,53,48,77,81,85,56,72,84,85,115
96,12,6,98,106,104,96,126,83,97,124,159,163
14,13,6,23,27,40,23,25,31,35,24,25,32
8,14,6,8,13,6,10,7,9,9,10,11,7
69,15,6,56,55,36,60,43,42,54,46,52,52
201,0,7,171,177,165,162,178,170,218,207,225,224
4,1,7,3,6,3,1,4,3,2,8,10,6
6,2,7,3,2,2,6,1,4,3,1,1,0
2,3,7,0,1,0,0,0,1,1,1,0,3
0,4,7,0,0,1,0,0,0,0,0,2,2
31,5,7,12,18,13,20,24,26,20,41,26,21
64,6,7,74,74,52,75,45,56,35,69,66,89
4,7,7,3,3,3,2,0,4,1,2,12,4
725,8,7,624,596,644,667,704,682,776,850,848,1006
371,9,7,320,290,293,317,265,308,382,338,369,417
0,10,7,1,1,0,1,3,0,1,1,1,1
65,11,7,88,53,48,77,81,93,87,92,90,126
129,12,7,96,98,106,104,96,112,122,109,165,165
28,13,7,14,23,27,40,23,31,17,35,28,32
16,14,7,8,8,13,6,10,9,8,10,22,8
56,15,7,69,56,55,36,60,56,59,64,65,75
233,0,8,201,171,177,165,162,183,199,213,201,251
3,1,8,4,3,6,3,1,9,4,6,5,10
3,2,8,6,3,2,2,6,2,3,4,1,2
