1,2,1982,7,0,3,1,2,0,1,0,0,0,0
1,3,1982,7,0,3,1,0,3,0,3,0,0,0
0,4,1982,7,1,0,0,1,1,2,2,0,0,0
41,5,1982,7,6,27,20,18,26,26,21,0,0,0
69,6,1982,7,63,80,70,85,54,66,89,0,0,0
2,7,1982,7,1,5,0,1,4,12,4,0,0,0
850,8,1982,7,778,789,771,727,753,848,1006,0,0,0
338,9,1982,7,361,394,341,338,311,369,417,0,0,0
1,10,1982,7,0,1,0,3,0,1,1,0,0,0
92,11,1982,7,84,73,100,95,80,90,126,0,0,0
109,12,1982,7,124,120,113,135,110,165,165,0,0,0
35,13,1982,7,24,29,34,23,18,28,32,0,0,0
10,14,1982,7,10,6,9,4,11,22,8,0,0,0
64,15,1982,7,46,44,43,56,48,65,75,0,0,0
213,0,1982,8,207,191,222,163,189,201,251,0,0,0
6,1,1982,8,8,6,7,7,9,5,10,0,0,0
4,2,1982,8,1,0,3,1,2,1,2,0,0,0
0,3,1982,8,1,0,3,1,0,0,0,0,0,0
0,4,1982,8,0,1,0,0,1,0,2,0,0,0
5,5,1982,8,41,6,27,20,18,15,25,0,0,0
93,6,1982,8,69,63,80,70,85,57,100,0,0,0
10,7,1982,8,2,1,5,0,1,12,2,0,0,0
792,8,1982,8,850,778,789,771,727,839,1079,0,0,0
356,9,1982,8,338,361,394,341,338,343,465,0,0,0
3,10,1982,8,1,0,1,0,3,2,0,0,0,0
103,11,1982,8,92,84,73,100,95,98,137,0,0,0
140,12,1982,8,109,124,120,113,135,128,174,0,0,0
40,13,1982,8,35,24,29,34,23,28,43,0,0,0
9,14,1982,8,10,10,6,9,4,9,11,0,0,0
58,15,1982,8,64,46,44,43,56,66,70,0,0,0
206,0,1982,9,213,207,191,222,163,170,221,0,0,0
5,1,1982,9,6,8,6,7,7,1,1,0,0,0
2,2,1982,9,4,1,0,3,1,2,1,0,0,0
1,3,1982,9,0,1,0,3,1,0,7,0,0,0
1,4,1982,9,0,0,1,0,0,1,1,0,0,0
58,5,1982,9,5,41,6,27,20,9,15,0,0,0
53,6,1982,9,93,69,63,80,70,61,88,0,0,0
3,7,1982,9,10,2,1,5,0,2,4,0,0,0
752,8,1982,9,792,850,778,789,771,795,855,0,0,0
356,9,1982,9,356,338,361,394,341,336,318,0,0,0
5,10,1982,9,3,1,0,1,0,2,1,0,0,0
105,11,1982,9,103,92,84,73,100,80,99,0,0,0
134,12,1982,9,140,109,124,120,113,121,150,0,0,0
35,13,1982,9,40,35,24,29,34,23,28,0,0,0
11,14,1982,9,9,10,10,6,9,11,6,0,0,0
50,15,1982,9,58,64,46,44,43,45,74,0,0,0
219,0,1982,10,206,213,207,191,222,171,217,0,0,0
3,1,1982,10,5,6,8,6,7,4,5,0,0,0
1,2,1982,10,2,4,1,0,3,2,1,0,0,0
1,3,1982,10,1,0,1,0,3,3,4,0,0,0
1,4,1982,10,1,0,0,1,0,1,0,0,0,0
27,5,1982,10,58,5,41,6,27,15,17,0,0,0
69,6,1982,10,53,93,69,63,80,49,88,0,0,0
3,7,1982,10,3,10,2,1,5,7,0,0,0,0
739,8,1982,10,752,792,850,778,789,804,892,0,0,0
329,9,1982,10,356,356,338,361,394,294,361,0,0,0
4,10,1982,10,5,3,1,0,1,0,2,0,0,0
101,11,1982,10,105,103,92,84,73,89,98,0,0,0
112,12,1982,10,134,140,109,124,120,128,146,0,0,0
27,13,1982,10,35,40,35,24,29,20,41,0,0,0
8,14,1982,10,11,9,10,10,6,12,8,0,0,0
60,15,1982,10,50,58,64,46,44,49,55,0,0,0
177,0,1982,11,219,206,213,207,191,142,191,0,0,0
2,1,1982,11,3,5,6,8,6,3,5,0,0,0
2,2,1982,11,1,2,4,1,0,5,2,0,0,0
0,3,1982,11,1,1,0,1,0,1,2,0,0,0
0,4,1982,11,1,1,0,0,1,0,1,0,0,0
12,5,1982,11,27,58,5,41,6,29,11,0,0,0
69,6,1982,11,69,53,93,69,63,85,66,0,0,0
0,7,1982,11,3,3,10,2,1,2,3,0,0,0
681,8,1982,11,739,752,792,850,778,746,857,0,0,0
330,9,1982,11,329,356,356,338,361,283,353,0,0,0
2,10,1982,11,4,5,3,1,0,2,0,0,0,0
102,11,1982,11,101,105,103,92,84,86,100,0,0,0
122,12,1982,11,112,134,140,109,124,149,154,0,0,0
29,13,1982,11,27,35,40,35,24,28,29,0,0,0
12,14,1982,11,8,11,9,10,10,10,14,0,0,0
50,15,1982,11,60,50,58,64,46,44,73,0,0,0
158,0,1982,12,177,219,206,213,207,133,195,0,0,0
3,1,1982,12,2,3,5,6,8,3,2,0,0,0
1,2,1982,12,2,1,2,4,1,2,0,0,0,0
1,3,1982,12,0,1,1,0,1,1,0,0,0,0
0,4,1982,12,0,1,1,0,0,0,1,0,0,0
14,5,1982,12,12,27,58,5,41,20,40,0,0,0
99,6,1982,12,69,69,53,93,69,62,63,0,0,0
3,7,1982,12,0,3,3,10,2,3,4,0,0,0
681,8,1982,12,681,739,752,792,850,733,981,0,0,0
344,9,1982,12,330,329,356,356,338,253,355,0,0,0
0,10,1982,12,2,4,5,3,1,0,5,0,0,0
84,11,1982,12,102,101,105,103,92,92,79,0,0,0
123,12,1982,12,122,112,134,140,109,144,135,0,0,0
35,13,1982,12,29,27,35,40,35,26,34,0,0,0
13,14,1982,12,12,8,11,9,10,14,6,0,0,0
55,15,1982,12,50,60,50,58,64,47,65,0,0,0
189,0,1983,1,158,177,219,206,213,174,201,165,0,0
2,1,1983,1,3,2,3,5,6,1,5,5,0,0
2,2,1983,1,1,2,1,2,4,1,2,2,0,0
0,3,1983,1,1,0,1,1,0,2,2,3,0,0
0,4,1983,1,0,0,1,1,0,2,2,0,0,0
18,5,1983,1,14,12,27,58,5,26,14,27,0,0
61,6,1983,1,99,69,69,53,93,50,79,50,0,0
2,7,1983,1,3,0,3,3,10,6,1,3,0,0
721,8,1983,1,681,681,739,752,792,851,978,923,0,0
343,9,1983,1,344,330,329,356,356,309,339,302,0,0
3,10,1983,1,0,2,4,5,3,2,2,0,0,0
73,11,1983,1,84,102,101,105,103,92,89,92,0,0
116,12,1983,1,123,122,112,134,140,146,171,150,0,0
31,13,1983,1,35,29,27,35,40,31,34,28,0,0
13,14,1983,1,13,12,8,11,9,7,7,13,0,0
55,15,1983,1,55,50,60,50,58,55,61,62,0,0
153,0,1983,2,189,158,177,219,206,164,194,180,0,0
5,1,1983,2,2,3,2,3,5,4,4,2,0,0
2,2,1983,2,2,1,2,1,2,0,0,2,0,0
0,3,1983,2,0,1,0,1,1,3,3,1,0,0
0,4,1983,2,0,0,0,1,1,1,3,2,0,0
21,5,1983,2,18,14,12,27,58,26,28,24,0,0
61,6,1983,2,61,99,69,69,53,54,69,51,0,0
1,7,1983,2,2,3,0,3,3,4,2,2,0,0
683,8,1983,2,721,681,681,739,752,753,843,809,0,0
303,9,1983,2,343,344,330,329,356,311,324,307,0,0
0,10,1983,2,3,0,2,4,5,0,0,0,0,0
68,11,1983,2,73,84,102,101,105,80,88,89,0,0
112,12,1983,2,116,123,122,112,134,110,135,128,0,0
31,13,1983,2,31,35,29,27,35,18,30,34,0,0
13,14,1983,2,13,13,12,8,11,11,13,9,0,0
34,15,1983,2,55,55,50,60,50,48,41,90,0,0
193,0,1983,3,153,189,158,177,219,189,217,173,0,0
2,1,1983,3,5,2,3,2,3,9,4,1,0,0
1,2,1983,3,2,2,1,2,1,2,1,0,0,0
1,3,1983,3,0,0,1,0,1,0,2,0,0,0
1,4,1983,3,0,0,0,0,1,1,0,0,0,0
23,5,1983,3,21,18,14,12,27,18,32,26,0,0
52,6,1983,3,61,61,99,69,69,85,84,73,0,0
2,7,1983,3,1,2,3,0,3,1,3,3,0,0
765,8,1983,3,683,721,681,681,739,727,915,816,0,0
328,9,1983,3,303,343,344,330,329,338,336,337,0,0
3,10,1983,3,0,3,0,2,4,3,1,1,0,0
78,11,1983,3,68,73,84,102,101,95,82,84,0,0
117,12,1983,3,112,116,123,122,112,135,134,141,0,0
31,13,1983,3,31,31,35,29,27,23,28,34,0,0
8,14,1983,3,13,13,13,12,8,4,16,9,0,0
48,15,1983,3,34,55,55,50,60,56,55,45,0,0
183,0,1983,4,193,153,189,158,177,163,181,169,0,0
4,1,1983,4,2,5,2,3,2,7,5,8,0,0
1,2,1983,4,1,2,2,1,2,1,2,1,0,0
0,3,1983,4,1,0,0,1,0,1,2,0,0,0
1,4,1983,4,1,0,0,0,0,0,1,1,0,0
20,5,1983,4,23,21,18,14,12,20,20,33,0,0
78,6,1983,4,52,61,61,99,69,70,55,64,0,0
4,7,1983,4,2,1,2,3,0,0,3,2,0,0
669,8,1983,4,765,683,721,681,681,771,837,843,0,0
329,9,1983,4,328,303,343,344,330,341,343,319,0,0
4,10,1983,4,3,0,3,0,2,0,1,3,0,0
72,11,1983,4,78,68,73,84,102,100,77,86,0,0
118,12,1983,4,117,112,116,123,122,113,124,138,0,0
40,13,1983,4,31,31,31,35,29,34,35,32,0,0
15,14,1983,4,8,13,13,13,12,9,19,6,0,0
62,15,1983,4,48,34,55,55,50,43,66,55,0,0
214,0,1983,5,183,193,153,189,158,222,179,206,0,0
1,1,1983,5,4,2,5,2,3,7,9,4,0,0
0,2,1983,5,1,1,2,2,1,3,1,0,0,0
0,3,1983,5,0,1,0,0,1,3,1,2,0,0
3,4,1983,5,1,1,0,0,0,0,1,5,0,0
18,5,1983,5,20,23,21,18,14,27,30,27,0,0
50,6,1983,5,78,52,61,61,99,80,66,61,0,0
1,7,1983,5,4,2,1,2,3,5,20,1,0,0
707,8,1983,5,669,765,683,721,681,789,860,890,0,0
347,9,1983,5,329,328,303,343,344,394,377,331,0,0
0,10,1983,5,4,3,0,3,0,1,0,3,0,0
70,11,1983,5,72,78,68,73,84,73,92,101,0,0
121,12,1983,5,118,117,112,116,123,120,112,141,0,0
31,13,1983,5,40,31,31,31,35,29,34,34,0,0
15,14,1983,5,15,8,13,13,13,6,12,8,0,0
46,15,1983,5,62,48,34,55,55,44,66,49,0,0
173,0,1983,6,214,183,193,153,189,191,172,205,0,0
1,1,1983,6,1,4,2,5,2,6,6,1,0,0
2,2,1983,6,0,1,1,2,2,0,4,3,0,0
1,3,1983,6,0,0,1,0,0,0,1,0,0,0
1,4,1983,6,3,1,1,0,0,1,0,2,0,0
21,5,1983,6,18,20,23,21,18,6,29,31,0,0
65,6,1983,6,50,78,52,61,61,63,49,70,0,0
1,7,1983,6,1,4,2,1,2,1,17,25,0,0
629,8,1983,6,707,669,765,683,721,778,754,894,0,0
315,9,1983,6,347,329,328,303,343,361,348,390,0,0
3,10,1983,6,0,4,3,0,3,0,2,1,0,0
72,11,1983,6,70,72,78,68,73,84,85,115,0,0
97,12,1983,6,121,118,117,112,116,124,159,163,0,0
35,13,1983,6,31,40,31,31,31,24,25,32,0,0
9,14,1983,6,15,15,8,13,13,10,11,7,0,0
54,15,1983,6,46,62,48,34,55,46,52,52,0,0
218,0,1983,7,173,214,183,193,153,207,225,224,0,0
2,1,1983,7,1,1,4,2,5,8,10,6,0,0
3,2,1983,7,2,0,1,1,2,1,1,0,0,0
1,3,1983,7,1,0,0,1,0,1,0,3,0,0
0,4,1983,7,1,3,1,1,0,0,2,2,0,0
20,5,1983,7,21,18,20,23,21,41,26,21,0,0
35,6,1983,7,65,50,78,52,61,69,66,89,0,0
1,7,1983,7,1,1,4,2,1,2,12,4,0,0
776,8,1983,7,629,707,669,765,683,850,848,1006,0,0
382,9,1983,7,315,347,329,328,303,338,369,417,0,0
1,10,1983,7,3,0,4,3,0,1,1,1,0,0
87,11,1983,7,72,70,72,78,68,92,90,126,0,0
122,12,1983,7,97,121,118,117,112,109,165,165,0,0
17,13,1983,7,35,31,40,31,31,35,28,32,0,0
8,14,1983,7,9,15,15,8,13,10,22,8,0,0
59,15,1983,7,54,46,62,48,34,64,65,75,0,0
199,0,1983,8,218,173,214,183,193,213,201,251,0,0
4,1,1983,8,2,1,1,4,2,6,5,10,0,0
3,2,1983,8,3,2,0,1,1,4,1,2,0,0
0,3,1983,8,1,1,0,0,1,0,0,0,0,0
0,4,1983,8,0,1,3,1,1,0,0,2,0,0
12,5,1983,8,20,21,18,20,23,5,15,25,0,0
56,6,1983,8,35,65,50,78,52,93,57,100,0,0
0,7,1983,8,1,1,1,4,2,10,12,2,0,0
780,8,1983,8,776,629,707,669,765,792,839,1079,0,0
377,9,1983,8,382,315,347,329,328,356,343,465,0,0
3,10,1983,8,1,3,0,4,3,3,2,0,0,0
90,11,1983,8,87,72,70,72,78,103,98,137,0,0
107,12,1983,8,122,97,121,118,117,140,128,174,0,0
28,13,1983,8,17,35,31,40,31,40,28,43,0,0
15,14,1983,8,8,9,15,15,8,9,9,11,0,0
61,15,1983,8,59,54,46,62,48,58,66,70,0,0
215,0,1983,9,199,218,173,214,183,206,170,221,0,0
11,1,1983,9,4,2,1,1,4,5,1,1,0,0
4,2,1983,9,3,3,2,0,1,2,2,1,0,0
1,3,1983,9,0,1,1,0,0,1,0,7,0,0
0,4,1983,9,0,0,1,3,1,1,1,1,0,0
8,5,1983,9,12,20,21,18,20,58,9,15,0,0
44,6,1983,9,56,35,65,50,78,53,61,88,0,0
2,7,1983,9,0,1,1,1,4,3,2,4,0,0
748,8,1983,9,780,776,629,707,669,752,795,855,0,0
362,9,1983,9,377,382,315,347,329,356,336,318,0,0
2,10,1983,9,3,1,3,0,4,5,2,1,0,0
72,11,1983,9,90,87,72,70,72,105,80,99,0,0
111,12,1983,9,107,122,97,121,118,134,121,150,0,0
37,13,1983,9,28,17,35,31,40,35,23,28,0,0
12,14,1983,9,15,8,9,15,15,11,11,6,0,0
50,15,1983,9,61,59,54,46,62,50,45,74,0,0
206,0,1983,10,215,199,218,173,214,219,171,217,0,0
3,1,1983,10,11,4,2,1,1,3,4,5,0,0
1,2,1983,10,4,3,3,2,0,1,2,1,0,0
1,3,1983,10,1,0,1,1,0,1,3,4,0,0
1,4,1983,10,0,0,0,1,3,1,1,0,0,0
19,5,1983,10,8,12,20,21,18,27,15,17,0,0
52,6,1983,10,44,56,35,65,50,69,49,88,0,0
2,7,1983,10,2,0,1,1,1,3,7,0,0,0
723,8,1983,10,748,780,776,629,707,739,804,892,0,0
341,9,1983,10,362,377,382,315,347,329,294,361,0,0
0,10,1983,10,2,3,1,3,0,4,0,2,0,0
54,11,1983,10,72,90,87,72,70,101,89,98,0,0
120,12,1983,10,111,107,122,97,121,112,128,146,0,0
30,13,1983,10,37,28,17,35,31,27,20,41,0,0
5,14,1983,10,12,15,8,9,15,8,12,8,0,0
51,15,1983,10,50,61,59,54,46,60,49,55,0,0
176,0,1983,11,206,215,199,218,173,177,142,191,0,0
4,1,1983,11,3,11,4,2,1,2,3,5,0,0
3,2,1983,11,1,4,3,3,2,2,5,2,0,0
0,3,1983,11,1,1,0,1,1,0,1,2,0,0
1,4,1983,11,1,0,0,0,1,0,0,1,0,0
15,5,1983,11,19,8,12,20,21,12,29,11,0,0
38,6,1983,11,52,44,56,35,65,69,85,66,0,0
1,7,1983,11,2,2,0,1,1,0,2,3,0,0
710,8,1983,11,723,748,780,776,629,681,746,857,0,0
322,9,1983,11,341,362,377,382,315,330,283,353,0,0
1,10,1983,11,0,2,3,1,3,2,2,0,0,0
72,11,1983,11,54,72,90,87,72,102,86,100,0,0
90,12,1983,11,120,111,107,122,97,122,149,154,0,0
33,13,1983,11,30,37,28,17,35,29,28,29,0,0
6,14,1983,11,5,12,15,8,9,12,10,14,0,0
41,15,1983,11,51,50,61,59,54,50,44,73,0,0
235,0,1983,12,176,206,215,199,218,158,133,195,0,0
7,1,1983,12,4,3,11,4,2,3,3,2,0,0
0,2,1983,12,3,1,4,3,3,1,2,0,0,0
0,3,1983,12,0,1,1,0,1,1,1,0,0,0
0,4,1983,12,1,1,0,0,0,0,0,1,0,0
23,5,1983,12,15,19,8,12,20,14,20,40,0,0
46,6,1983,12,38,52,44,56,35,99,62,63,0,0
5,7,1983,12,1,2,2,0,1,3,3,4,0,0
921,8,1983,12,710,723,748,780,776,681,733,981,0,0
371,9,1983,12,322,341,362,377,382,344,253,355,0,0
3,10,1983,12,1,0,2,3,1,0,0,5,0,0
82,11,1983,12,72,54,72,90,87,84,92,79,0,0
139,12,1983,12,90,120,111,107,122,123,144,135,0,0
32,13,1983,12,33,30,37,28,17,35,26,34,0,0
6,14,1983,12,6,5,12,15,8,13,14,6,0,0
43,15,1983,12,41,51,50,61,59,55,47,65,0,0
198,0,1984,1,235,176,206,215,199,189,174,201,165,0
4,1,1984,1,7,4,3,11,4,2,1,5,5,0
2,2,1984,1,0,3,1,4,3,2,1,2,2,0
2,3,1984,1,0,0,1,1,0,0,2,2,3,0
0,4,1984,1,0,1,1,0,0,0,2,2,0,0
19,5,1984,1,23,15,19,8,12,18,26,14,27,0
38,6,1984,1,46,38,52,44,56,61,50,79,50,0
1,7,1984,1,5,1,2,2,0,2,6,1,3,0
723,8,1984,1,921,710,723,748,780,721,851,978,923,0
306,9,1984,1,371,322,341,362,377,343,309,339,302,0
2,10,1984,1,3,1,0,2,3,3,2,2,0,0
71,11,1984,1,82,72,54,72,90,73,92,89,92,0
97,12,1984,1,139,90,120,111,107,116,146,171,150,0
27,13,1984,1,32,33,30,37,28,31,31,34,28,0
5,14,1984,1,6,6,5,12,15,13,7,7,13,0
28,15,1984,1,43,41,51,50,61,55,55,61,62,0
175,0,1984,2,198,235,176,206,215,153,164,194,180,0
6,1,1984,2,4,7,4,3,11,5,4,4,2,0
1,2,1984,2,2,0,3,1,4,2,0,0,2,0
0,3,1984,2,2,0,0,1,1,0,3,3,1,0
1,4,1984,2,0,0,1,1,0,0,1,3,2,0
12,5,1984,2,19,23,15,19,8,21,26,28,24,0
42,6,1984,2,38,46,38,52,44,61,54,69,51,0
1,7,1984,2,1,5,1,2,2,1,4,2,2,0
632,8,1984,2,723,921,710,723,748,683,753,843,809,0
273,9,1984,2,306,371,322,341,362,303,311,324,307,0
1,10,1984,2,2,3,1,0,2,0,0,0,0,0
57,11,1984,2,71,82,72,54,72,68,80,88,89,0
107,12,1984,2,97,139,90,120,111,112,110,135,128,0
23,13,1984,2,27,32,33,30,37,31,18,30,34,0
10,14,1984,2,5,6,6,5,12,13,11,13,9,0
49,15,1984,2,28,43,41,51,50,34,48,41,90,0
160,0,1984,3,175,198,235,176,206,193,189,217,173,0
1,1,1984,3,6,4,7,4,3,2,9,4,1,0
7,2,1984,3,1,2,0,3,1,1,2,1,0,0
0,3,1984,3,0,2,0,0,1,1,0,2,0,0
2,4,1984,3,1,0,0,1,1,1,1,0,0,0
18,5,1984,3,12,19,23,15,19,23,18,32,26,0
43,6,1984,3,42,38,46,38,52,52,85,84,73,0
2,7,1984,3,1,1,5,1,2,2,1,3,3,0
689,8,1984,3,632,723,921,710,723,765,727,915,816,0
320,9,1984,3,273,306,371,322,341,328,338,336,337,0
0,10,1984,3,1,2,3,1,0,3,3,1,1,0
62,11,1984,3,57,71,82,72,54,78,95,82,84,0
103,12,1984,3,107,97,139,90,120,117,135,134,141,0
25,13,1984,3,23,27,32,33,30,31,23,28,34,0
7,14,1984,3,10,5,6,6,5,8,4,16,9,0
53,15,1984,3,49,28,43,41,51,48,56,55,45,0
170,0,1984,4,160,175,198,235,176,183,163,181,169,0
7,1,1984,4,1,6,4,7,4,4,7,5,8,0
0,2,1984,4,7,1,2,0,3,1,1,2,1,0
0,3,1984,4,0,0,2,0,0,0,1,2,0,0
0,4,1984,4,2,1,0,0,1,1,0,1,1,0
14,5,1984,4,18,12,19,23,15,20,20,20,33,0
40,6,1984,4,43,42,38,46,38,78,70,55,64,0
1,7,1984,4,2,1,1,5,1,4,0,3,2,0
687,8,1984,4,689,632,723,921,710,669,771,837,843,0
292,9,1984,4,320,273,306,371,322,329,341,343,319,0
1,10,1984,4,0,1,2,3,1,4,0,1,3,0
72,11,1984,4,62,57,71,82,72,72,100,77,86,0
93,12,1984,4,103,107,97,139,90,118,113,124,138,0
25,13,1984,4,25,23,27,32,33,40,34,35,32,0
13,14,1984,4,7,10,5,6,6,15,9,19,6,0
58,15,1984,4,53,49,28,43,41,62,43,66,55,0
188,0,1984,5,170,160,175,198,235,214,222,179,206,0
5,1,1984,5,7,1,6,4,7,1,7,9,4,0
1,2,1984,5,0,7,1,2,0,0,3,1,0,0
0,3,1984,5,0,0,0,2,0,0,3,1,2,0
1,4,1984,5,0,2,1,0,0,3,0,1,5,0
21,5,1984,5,14,18,12,19,23,18,27,30,27,0
39,6,1984,5,40,43,42,38,46,50,80,66,61,0
2,7,1984,5,1,2,1,1,5,1,5,20,1,0
613,8,1984,5,687,689,632,723,921,707,789,860,890,0
290,9,1984,5,292,320,273,306,371,347,394,377,331,0
2,10,1984,5,1,0,1,2,3,0,1,0,3,0
73,11,1984,5,72,62,57,71,82,70,73,92,101,0
91,12,1984,5,93,103,107,97,139,121,120,112,141,0
26,13,1984,5,25,25,23,27,32,31,29,34,34,0
12,14,1984,5,13,7,10,5,6,15,6,12,8,0
49,15,1984,5,58,53,49,28,43,46,44,66,49,0
174,0,1984,6,188,170,160,175,198,173,191,172,205,0
4,1,1984,6,5,7,1,6,4,1,6,6,1,0
3,2,1984,6,1,0,7,1,2,2,0,4,3,0
2,3,1984,6,0,0,0,0,2,1,0,1,0,0
1,4,1984,6,1,0,2,1,0,1,1,0,2,0
17,5,1984,6,21,14,18,12,19,21,6,29,31,0
31,6,1984,6,39,40,43,42,38,65,63,49,70,0
1,7,1984,6,2,1,2,1,1,1,1,17,25,0
650,8,1984,6,613,687,689,632,723,629,778,754,894,0
284,9,1984,6,290,292,320,273,306,315,361,348,390,0
0,10,1984,6,2,1,0,1,2,3,0,2,1,0
56,11,1984,6,73,72,62,57,71,72,84,85,115,0
83,12,1984,6,91,93,103,107,97,97,124,159,163,0
31,13,1984,6,26,25,25,23,27,35,24,25,32,0
9,14,1984,6,12,13,7,10,5,9,10,11,7,0
42,15,1984,6,49,58,53,49,28,54,46,52,52,0
170,0,1984,7,174,188,170,160,175,218,207,225,224,0
3,1,1984,7,4,5,7,1,6,2,8,10,6,0
4,2,1984,7,3,1,0,7,1,3,1,1,0,0
1,3,1984,7,2,0,0,0,0,1,1,0,3,0
0,4,1984,7,1,1,0,2,1,0,0,2,2,0
26,5,1984,7,17,21,14,18,12,20,41,26,21,0
56,6,1984,7,31,39,40,43,42,35,69,66,89,0
4,7,1984,7,1,2,1,2,1,1,2,12,4,0
682,8,1984,7,650,613,687,689,632,776,850,848,1006,0
308,9,1984,7,284,290,292,320,273,382,338,369,417,0
0,10,1984,7,0,2,1,0,1,1,1,1,1,0
93,11,1984,7,56,73,72,62,57,87,92,90,126,0
112,12,1984,7,83,91,93,103,107,122,109,165,165,0
31,13,1984,7,31,26,25,25,23,17,35,28,32,0
9,14,1984,7,9,12,13,7,10,8,10,22,8,0
56,15,1984,7,42,49,58,53,49,59,64,65,75,0
183,0,1984,8,170,174,188,170,160,199,213,201,251,0
9,1,1984,8,3,4,5,7,1,4,6,5,10,0
2,2,1984,8,4,3,1,0,7,3,4,1,2,0
0,3,1984,8,1,2,0,0,0,0,0,0,0,0
2,4,1984,8,0,1,1,0,2,0,0,0,2,0
12,5,1984,8,26,17,21,14,18,12,5,15,25,0
75,6,1984,8,56,31,39,40,43,56,93,57,100,0
2,7,1984,8,4,1,2,1,2,0,10,12,2,0
668,8,1984,8,682,650,613,687,689,780,792,839,1079,0
326,9,1984,8,308,284,290,292,320,377,356,343,465,0
0,10,1984,8,0,0,2,1,0,3,3,2,0,0
73,11,1984,8,93,56,73,72,62,90,103,98,137,0
123,12,1984,8,112,83,91,93,103,107,140,128,174,0
27,13,1984,8,31,31,26,25,25,28,40,28,43,0
12,14,1984,8,9,9,12,13,7,15,9,9,11,0
51,15,1984,8,56,42,49,58,53,61,58,66,70,0
173,0,1984,9,183,170,174,188,170,215,206,170,221,0
5,1,1984,9,9,3,4,5,7,11,5,1,1,0
3,2,1984,9,2,4,3,1,0,4,2,2,1,0
1,3,1984,9,0,1,2,0,0,1,1,0,7,0
0,4,1984,9,2,0,1,1,0,0,1,1,1,0
11,5,1984,9,12,26,17,21,14,8,58,9,15,0
51,6,1984,9,75,56,31,39,40,44,53,61,88,0
2,7,1984,9,2,4,1,2,1,2,3,2,4,0
673,8,1984,9,668,682,650,613,687,748,752,795,855,0
322,9,1984,9,326,308,284,290,292,362,356,336,318,0
0,10,1984,9,0,0,0,2,1,2,5,2,1,0
72,11,1984,9,73,93,56,73,72,72,105,80,99,0
103,12,1984,9,123,112,83,91,93,111,134,121,150,0
23,13,1984,9,27,31,31,26,25,37,35,23,28,0
10,14,1984,9,12,9,9,12,13,12,11,11,6,0
56,15,1984,9,51,56,42,49,58,50,50,45,74,0
181,0,1984,10,173,183,170,174,188,206,219,171,217,0
4,1,1984,10,5,9,3,4,5,3,3,4,5,0
3,2,1984,10,3,2,4,3,1,1,1,2,1,0
1,3,1984,10,1,0,1,2,0,1,1,3,4,0
0,4,1984,10,0,2,0,1,1,1,1,1,0,0
32,5,1984,10,11,12,26,17,21,19,27,15,17,0
51,6,1984,10,51,75,56,31,39,52,69,49,88,0
2,7,1984,10,2,2,4,1,2,2,3,7,0,0
653,8,1984,10,673,668,682,650,613,723,739,804,892,0
324,9,1984,10,322,326,308,284,290,341,329,294,361,0
0,10,1984,10,0,0,0,0,2,0,4,0,2,0
70,11,1984,10,72,73,93,56,73,54,101,89,98,0
119,12,1984,10,103,123,112,83,91,120,112,128,146,0
29,13,1984,10,23,27,31,31,26,30,27,20,41,0
16,14,1984,10,10,12,9,9,12,5,8,12,8,0
62,15,1984,10,56,51,56,42,49,51,60,49,55,0
185,0,1984,11,181,173,183,170,174,176,177,142,191,0
2,1,1984,11,4,5,9,3,4,4,2,3,5,0
1,2,1984,11,3,3,2,4,3,3,2,5,2,0
1,3,1984,11,1,1,0,1,2,0,0,1,2,0
0,4,1984,11,0,0,2,0,1,1,0,0,1,0
13,5,1984,11,32,11,12,26,17,15,12,29,11,0
66,6,1984,11,51,51,75,56,31,38,69,85,66,0
1,7,1984,11,2,2,2,4,1,1,0,2,3,0
701,8,1984,11,653,673,668,682,650,710,681,746,857,0
289,9,1984,11,324,322,326,308,284,322,330,283,353,0
0,10,1984,11,0,0,0,0,0,1,2,2,0,0
75,11,1984,11,70,72,73,93,56,72,102,86,100,0
125,12,1984,11,119,103,123,112,83,90,122,149,154,0
33,13,1984,11,29,23,27,31,31,33,29,28,29,0
4,14,1984,11,16,10,12,9,9,6,12,10,14,0
47,15,1984,11,62,56,51,56,42,41,50,44,73,0
202,0,1984,12,185,181,173,183,170,235,158,133,195,0
3,1,1984,12,2,4,5,9,3,7,3,3,2,0
0,2,1984,12,1,3,3,2,4,0,1,2,0,0
0,3,1984,12,1,1,1,0,1,0,1,1,0,0
0,4,1984,12,0,0,0,2,0,0,0,0,1,0
11,5,1984,12,13,32,11,12,26,23,14,20,40,0
101,6,1984,12,66,51,51,75,56,46,99,62,63,0
0,7,1984,12,1,2,2,2,4,5,3,3,4,0
738,8,1984,12,701,653,673,668,682,921,681,733,981,0
341,9,1984,12,289,324,322,326,308,371,344,253,355,0
0,10,1984,12,0,0,0,0,0,3,0,0,5,0
78,11,1984,12,75,70,72,73,93,82,84,92,79,0
133,12,1984,12,125,119,103,123,112,139,123,144,135,0
22,13,1984,12,33,29,23,27,31,32,35,26,34,0
11,14,1984,12,4,16,10,12,9,6,13,14,6,0
59,15,1984,12,47,62,56,51,56,43,55,47,65,0
205,0,1985,1,202,185,181,173,183,198,189,174,201,165
8,1,1985,1,3,2,4,5,9,4,2,1,5,5
0,2,1985,1,0,1,3,3,2,2,2,1,2,2
0,3,1985,1,0,1,1,1,0,2,0,2,2,3
